date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,15.56,15.64,15.61,15.43,62128.37,0.04,0.26,15.66,15.599,15.661,89526.72,91513.74,131006.49,0.32
2016-12-29,15.55,15.69,15.57,15.51,50189.24,-0.05,-0.32,15.608,15.576,15.714,95305.2,97450.13,141078.6,0.26
2016-12-28,15.77,15.78,15.62,15.51,70457.98,-0.16,-1.01,15.608,15.578,15.787,100257.59,105001.39,151547.25,0.36
2016-12-27,15.65,15.79,15.78,15.59,101738.63,0.06,0.38,15.62,15.564,15.847,110894.54,110382.88,157526.44,0.52
2016-12-26,15.25,15.74,15.72,15.13,163119.39,0.37,2.41,15.59,15.548,15.902,112173.31,121529.43,165121.72,0.83
2016-12-23,15.56,15.57,15.35,15.26,91020.75,-0.22,-1.41,15.538,15.519,15.956,93500.76,137781.64,168755.6,0.46
2016-12-22,15.63,15.66,15.57,15.5,74951.19,-0.11,-0.7,15.544,15.565,16.038,99595.06,146350.16,173615.95,0.38
2016-12-21,15.65,15.79,15.68,15.59,123642.72,0.05,0.32,15.548,15.584,16.102,109745.19,150458.25,185223.65,0.63
2016-12-20,15.47,15.65,15.63,15.41,108132.49,0.17,1.1,15.508,15.616,16.161,109871.23,152677.79,190195.0,0.55
2016-12-19,15.4,15.52,15.46,15.31,69756.66,0.08,0.52,15.506,15.65,16.232,130885.55,156038.93,195193.08,0.36
2016-12-16,15.54,15.66,15.38,15.3,121492.26,-0.21,-1.35,15.5,15.722,16.307,182062.51,170499.24,200156.71,0.62
2016-12-15,15.5,15.7,15.59,15.47,125701.81,0.11,0.71,15.586,15.852,16.386,193105.26,184707.08,202357.9,0.64
2016-12-14,15.6,15.7,15.48,15.44,124272.94,-0.14,-0.9,15.62,15.995,16.469,191171.32,198093.1,210533.13,0.63
2016-12-13,15.42,15.74,15.62,15.28,213204.09,0.19,1.23,15.724,16.129,16.561,195484.35,204669.99,214304.25,1.09
2016-12-12,15.92,15.93,15.43,15.25,325641.44,-0.38,-2.4,15.794,16.255,16.645,181192.3,208714.02,214215.21,1.66
2016-12-09,15.79,15.91,15.81,15.72,176706.02,0.05,0.32,15.944,16.392,16.738,158935.98,199729.56,225143.73,0.9
2016-12-08,15.98,16.05,15.76,15.75,116032.12,-0.24,-1.5,16.118,16.51,16.821,176308.9,200881.73,239626.4,0.59
2016-12-07,15.97,16.01,16.0,15.8,145838.06,0.03,0.19,16.37,16.619,16.884,205014.88,219989.05,257137.89,0.74
2016-12-06,16.2,16.26,15.97,15.96,141743.88,-0.22,-1.36,16.534,16.705,16.897,213855.64,227712.22,259625.22,0.72
2016-12-05,16.43,16.56,16.18,16.09,214359.8,-0.51,-3.06,16.716,16.813,16.923,236235.73,234347.23,260684.27,1.09
2016-12-02,17.06,17.06,16.68,16.54,263570.62,-0.33,-1.94,16.84,16.892,16.948,240523.15,229814.18,257241.66,1.34
2016-12-01,16.88,17.03,17.02,16.76,259562.05,0.19,1.13,16.902,16.919,16.94,225454.56,220008.72,254409.06,1.32
2016-11-30,16.78,17.0,16.82,16.64,190041.84,-0.05,-0.3,16.868,16.942,16.915,234963.21,222973.16,258894.94,0.97
2016-11-29,16.71,17.17,16.88,16.61,253644.36,0.08,0.48,16.876,16.992,16.884,241568.8,223938.52,257115.49,1.29
2016-11-28,17.14,17.19,16.8,16.76,235796.89,-0.2,-1.18,16.91,17.034,16.851,232458.72,219716.41,249938.78,1.2
2016-11-25,16.87,17.01,16.99,16.58,188227.67,0.15,0.89,16.944,17.083,16.815,219105.2,250557.9,243061.86,0.96
2016-11-24,16.86,17.17,16.85,16.65,307105.28,-0.01,-0.06,16.936,17.132,16.776,214562.89,278371.07,245902.51,1.56
2016-11-23,17.14,17.16,16.86,16.83,223069.78,-0.18,-1.06,17.016,17.148,16.736,210983.11,294286.73,235473.02,1.14
2016-11-22,16.97,17.16,17.05,16.96,208093.98,0.08,0.47,17.108,17.088,16.701,206308.23,291538.23,230367.56,1.06
2016-11-21,16.86,17.17,16.97,16.81,169029.31,0.01,0.06,17.158,17.032,16.661,206974.1,287021.32,226061.31,0.86
2016-11-18,17.18,17.18,16.95,16.85,165516.08,-0.31,-1.8,17.222,17.003,16.632,282010.59,284669.15,232666.39,0.84
2016-11-17,17.24,17.31,17.25,16.96,289206.41,-0.08,-0.46,17.328,16.96,16.59,342179.25,288809.39,230469.95,1.47
2016-11-16,17.52,17.6,17.32,17.19,199695.39,0.02,0.12,17.28,16.888,16.532,377590.34,294816.73,219187.66,1.02
2016-11-15,17.17,17.37,17.3,17.1,211423.3,0.02,0.12,17.068,16.776,16.472,376768.23,290292.46,214674.3,1.08
2016-11-14,17.25,17.99,17.29,17.11,544211.75,-0.19,-1.09,16.906,16.667,16.417,367068.53,280161.14,211761.55,2.77
2016-11-11,17.06,17.59,17.48,16.9,466359.38,0.46,2.7,16.784,16.547,16.347,287327.72,235565.83,189355.21,2.38
2016-11-10,16.45,17.44,17.01,16.41,466261.88,0.75,4.61,16.592,16.419,16.278,235439.54,213433.95,171709.55,2.38
2016-11-09,16.49,16.49,16.26,16.05,195584.84,-0.23,-1.4,16.496,16.324,16.239,212043.11,176659.32,154480.82,1.0
2016-11-08,16.66,16.77,16.49,16.42,162924.81,0.04,0.24,16.484,16.313,16.241,203816.68,169196.9,152425.69,0.83
2016-11-07,16.6,16.74,16.68,16.46,145507.67,0.16,0.97,16.428,16.29,16.232,193253.76,165101.3,160005.27,0.74
2016-11-04,16.5,16.73,16.52,16.42,206918.52,0.0,0.0,16.31,16.26,16.178,183803.94,180663.64,155923.63,1.05
2016-11-03,16.22,16.78,16.53,16.2,349279.72,0.32,1.97,16.246,16.22,16.14,191428.36,172130.5,150283.75,1.78
2016-11-02,16.2,16.38,16.2,16.13,154452.7,0.0,0.0,16.152,16.175,16.104,141275.52,143558.6,143446.49,0.79
2016-11-01,16.08,16.29,16.21,16.04,110110.17,0.12,0.75,16.142,16.167,16.104,134577.11,139056.15,144455.6,0.56
2016-10-31,16.14,16.14,16.09,15.89,98258.57,-0.12,-0.74,16.152,16.166,16.113,136948.84,143361.95,145716.6,0.5
2016-10-28,16.08,16.53,16.2,16.08,245040.66,0.15,0.94,16.21,16.146,16.131,177523.34,143144.59,150039.18,1.25
2016-10-27,16.14,16.15,16.06,16.0,98515.5,-0.08,-0.5,16.194,16.137,16.152,152832.64,129985.14,145904.54,0.5
2016-10-26,16.26,16.35,16.15,16.1,120960.65,-0.1,-0.61,16.198,16.153,16.18,145841.69,132302.33,149563.68,0.62
2016-10-25,16.29,16.34,16.26,16.2,121968.8,-0.11,-0.67,16.192,16.168,16.213,143535.19,135654.49,149861.19,0.62
2016-10-24,16.06,16.6,16.38,16.02,301131.09,0.27,1.68,16.18,16.173,16.239,149775.07,154909.23,149319.87,1.53
2016-10-21,16.09,16.28,16.12,16.04,121587.17,0.04,0.25,16.082,16.096,16.265,108765.84,131183.62,139780.54,0.62
2016-10-20,16.15,16.2,16.08,16.01,63560.72,-0.05,-0.31,16.08,16.059,16.299,107137.63,128437.0,138559.37,0.32
2016-10-19,16.19,16.25,16.12,16.06,109428.19,-0.07,-0.43,16.108,16.033,16.336,118762.97,143334.38,139167.04,0.56
2016-10-18,15.88,16.26,16.2,15.84,153168.19,0.31,1.95,16.144,16.04,16.373,127773.78,149855.04,137758.26,0.78
2016-10-17,16.16,16.16,15.89,15.88,96084.95,-0.23,-1.43,16.166,16.059,16.409,160043.4,148071.26,135904.07,0.49
2016-10-14,16.21,16.28,16.11,15.97,113446.12,-0.1,-0.62,16.11,16.115,16.46,153601.39,156933.77,134752.46,0.58
2016-10-13,16.3,16.36,16.22,16.17,121687.41,-0.08,-0.49,16.038,16.167,16.5,149736.37,161823.94,133844.27,0.62
2016-10-12,16.18,16.51,16.3,16.13,154482.22,-0.01,-0.06,15.958,16.206,16.537,167905.79,166825.04,134312.69,0.79
2016-10-11,16.3,16.69,16.31,16.18,314516.28,0.69,4.42,15.936,16.257,16.59,171936.31,164067.9,131851.95,1.6
2016-09-14,15.63,15.73,15.61,15.48,63874.93,-0.14,-0.89,15.952,16.304,16.642,136099.12,143730.51,122826.53,0.33
2016-09-13,15.79,15.85,15.75,15.6,94121.01,-0.07,-0.44,16.12,16.433,16.733,160266.15,148377.47,129351.67,0.48
2016-09-12,15.85,15.89,15.82,15.47,212534.53,-0.36,-2.23,16.296,16.538,16.825,173911.51,148681.73,135380.08,1.08
2016-09-09,16.4,16.42,16.19,16.17,174634.8,-0.2,-1.22,16.454,16.638,16.925,165744.28,134999.7,148249.36,0.89
2016-09-08,16.48,16.49,16.39,16.27,135330.31,-0.08,-0.49,16.578,16.706,16.97,156199.49,125661.48,147092.73,0.69
2016-09-07,16.66,16.66,16.45,16.41,184710.12,-0.17,-1.02,16.656,16.759,16.993,151361.89,123736.89,147207.51,0.94
2016-09-06,16.6,16.74,16.63,16.3,162347.77,0.02,0.12,16.746,16.805,17.011,136488.78,112571.14,144010.35,0.83
2016-09-05,16.85,16.91,16.61,16.56,171698.38,-0.2,-1.19,16.78,16.833,17.029,123451.96,105864.6,141300.36,0.87
2016-09-02,16.73,16.98,16.81,16.68,126910.88,0.04,0.24,16.822,16.867,17.04,104255.11,101800.35,137330.53,0.65
2016-09-01,16.84,16.95,16.78,16.7,111142.32,-0.11,-0.65,16.834,16.923,17.031,95123.46,99635.99,136437.29,0.57
2016-08-31,16.88,17.08,16.9,16.76,110344.57,0.09,0.54,16.862,16.979,17.028,96111.88,101922.56,135036.44,0.56
2016-08-30,16.88,16.98,16.8,16.78,97163.66,-0.01,-0.06,16.864,17.032,17.014,88653.49,110325.87,132912.29,0.5
2016-08-29,16.86,16.92,16.82,16.77,75714.14,-0.04,-0.24,16.886,17.112,17.008,88277.25,122078.42,131946.16,0.39
2016-08-26,16.95,17.04,16.87,16.85,81252.6,-0.06,-0.35,16.912,17.212,16.99,99345.58,161499.03,134077.22,0.41
2016-08-25,16.82,16.98,16.92,16.75,116084.43,0.01,0.06,17.012,17.234,16.976,104148.53,168523.99,135520.99,0.59
2016-08-24,16.92,17.06,16.91,16.84,73052.63,0.02,0.12,17.096,17.226,16.971,107733.23,170678.13,139536.89,0.37
2016-08-23,16.92,17.08,16.91,16.73,95282.43,-0.04,-0.24,17.2,17.217,16.997,131998.25,175449.56,147803.22,0.49
2016-08-22,17.4,17.46,16.95,16.93,131055.79,-0.43,-2.47,17.338,17.224,17.053,155879.6,176736.11,148483.71,0.67
2016-08-19,17.31,17.46,17.37,17.21,105267.36,0.05,0.29,17.512,17.213,17.099,223652.48,172860.71,147606.35,0.54
2016-08-18,17.4,17.53,17.34,17.22,134007.95,-0.12,-0.69,17.456,17.139,17.13,232899.45,173238.58,149052.94,0.68
2016-08-17,17.66,17.82,17.43,17.34,194377.72,-0.17,-0.97,17.356,17.076,17.176,233623.03,168150.32,151227.66,0.99
2016-08-16,17.79,17.9,17.6,17.52,214689.17,-0.21,-1.18,17.234,16.996,17.214,218900.87,155498.7,149583.74,1.09
2016-08-15,17.2,18.35,17.82,17.06,469920.19,0.73,4.27,17.11,16.904,17.241,197592.63,141813.89,146925.99,2.39
2016-08-12,16.71,17.1,17.09,16.55,151502.2,0.26,1.54,16.914,16.767,17.252,122068.94,106655.42,131320.87,0.77
2016-08-11,16.88,17.11,16.84,16.78,137625.86,0.01,0.06,16.822,16.718,17.31,113577.71,102517.99,132388.28,0.7
2016-08-10,16.96,17.1,16.82,16.78,120766.91,-0.17,-1.0,16.796,16.716,17.387,102677.6,108395.65,133333.58,0.62
2016-08-09,16.8,17.0,16.98,16.7,108147.98,0.14,0.83,16.758,16.777,17.462,92096.54,120156.88,145337.97,0.55
2016-08-08,16.6,16.85,16.84,16.4,92301.75,0.21,1.26,16.698,16.882,17.536,86035.15,120231.32,158076.47,0.47
2016-08-05,16.68,16.93,16.63,16.52,109046.05,-0.08,-0.48,16.62,16.984,17.587,91241.9,122351.99,166410.41,0.56
2016-08-04,16.64,16.71,16.71,16.39,83125.33,0.09,0.54,16.614,17.121,17.662,91458.26,124867.3,173327.34,0.42
