date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,35.27,35.45,35.43,35.11,270763.31,0.3,0.85,35.246,35.053,35.722,303323.53,341235.48,434095.83,0.25
2016-12-29,35.15,35.29,35.13,35.03,290420.38,-0.16,-0.45,35.106,35.058,35.764,309555.11,348258.59,452243.42,0.27
2016-12-28,35.2,35.32,35.29,34.99,386318.69,0.03,0.09,35.034,35.105,35.828,310472.9,397824.89,461441.71,0.36
2016-12-27,35.0,35.34,35.26,34.98,217802.73,0.14,0.4,34.924,35.279,35.882,308461.12,417838.01,467527.76,0.2
2016-12-26,34.55,35.16,35.12,34.35,351312.53,0.39,1.12,34.804,35.418,35.958,390290.7,435617.48,489906.94,0.32
2016-12-23,34.69,34.77,34.73,34.4,301921.22,-0.04,-0.12,34.86,35.596,36.033,379147.42,507420.62,506790.24,0.28
2016-12-22,34.66,34.93,34.77,34.4,295009.31,0.03,0.09,35.01,35.809,36.134,386962.07,525931.85,514610.72,0.27
2016-12-21,34.85,35.05,34.74,34.61,376259.81,0.08,0.23,35.176,35.982,36.217,485176.88,525947.75,525898.48,0.35
2016-12-20,35.42,35.45,34.66,34.45,626950.62,-0.74,-2.09,35.634,36.154,36.28,527214.9,519388.8,529092.14,0.58
2016-12-19,35.48,35.6,35.4,35.31,295596.16,-0.08,-0.23,36.032,36.304,36.354,480944.25,494306.28,534595.7,0.27
2016-12-16,35.46,35.77,35.48,35.4,340994.44,-0.12,-0.34,36.332,36.39,36.379,635693.82,526956.19,574267.67,0.31
2016-12-15,36.78,36.89,35.6,35.43,786083.38,-1.43,-3.86,36.608,36.47,36.356,664901.63,556228.25,573252.8,0.73
2016-12-14,36.63,37.5,37.03,36.61,586449.88,0.38,1.04,36.788,36.551,36.326,566718.62,525058.52,545884.41,0.54
2016-12-13,36.8,36.94,36.65,36.54,395597.41,-0.25,-0.68,36.674,36.484,36.226,511562.7,517217.52,528755.41,0.37
2016-12-12,37.12,37.76,36.9,36.7,1069344.0,0.04,0.11,36.576,36.497,36.141,507668.31,544196.4,523320.75,0.99
2016-12-09,36.64,37.15,36.86,36.48,487033.47,0.36,0.99,36.448,36.47,36.044,418218.56,506159.85,504032.13,0.45
2016-12-08,36.61,36.73,36.5,36.43,295168.34,0.04,0.11,36.332,36.46,35.949,447554.87,503289.58,505875.8,0.27
2016-12-07,36.17,36.64,36.46,36.07,310670.28,0.29,0.8,36.314,36.453,35.872,483398.42,525849.2,508757.55,0.29
2016-12-06,36.19,36.47,36.16,36.13,376125.44,-0.1,-0.28,36.294,36.405,35.784,522872.34,538795.49,527641.31,0.35
2016-12-05,35.96,36.29,36.26,35.87,622095.25,-0.01,-0.03,36.418,36.404,35.727,580724.5,574885.12,523176.63,0.57
2016-12-02,36.42,36.43,36.28,35.97,633715.06,-0.14,-0.38,36.492,36.368,35.664,594101.15,621579.16,502830.21,0.59
2016-12-01,36.35,36.73,36.41,36.24,474386.09,0.08,0.22,36.588,36.241,35.597,559024.29,590277.35,484368.44,0.44
2016-11-30,36.81,37.09,36.36,36.23,508039.84,-0.41,-1.11,36.592,36.101,35.524,568299.98,566710.3,480906.36,0.47
2016-11-29,36.61,37.3,36.78,36.45,665386.25,0.17,0.46,36.516,35.967,35.436,554718.64,540293.31,468342.38,0.61
2016-11-28,37.01,37.37,36.63,36.54,688978.5,-0.15,-0.41,36.39,35.785,35.35,569045.75,502445.09,453432.63,0.64
2016-11-25,36.42,36.8,36.76,36.17,458330.78,0.34,0.93,36.244,35.617,35.249,649057.17,501904.41,430701.35,0.42
2016-11-24,35.98,36.63,36.43,35.98,520764.53,0.45,1.25,35.894,35.438,35.14,621530.4,508462.02,424042.28,0.48
2016-11-23,36.22,36.35,35.98,35.96,440133.12,-0.14,-0.39,35.61,35.29,35.029,565120.62,491665.91,408886.22,0.41
2016-11-22,35.81,36.44,36.15,35.81,737021.81,0.25,0.7,35.418,35.163,34.951,525867.99,516487.14,396748.42,0.68
2016-11-21,34.95,36.35,35.9,34.95,1089035.62,0.89,2.54,35.18,35.049,34.871,435844.43,471468.13,371883.31,1.01
2016-11-18,35.0,35.06,35.01,34.94,320696.91,0.01,0.03,34.99,34.959,34.801,354751.64,384081.26,338477.0,0.3
2016-11-17,34.99,35.02,35.01,34.8,238715.62,-0.01,-0.03,34.982,34.952,34.761,395393.65,378459.55,336443.74,0.22
2016-11-16,35.0,35.1,35.02,34.91,243869.97,0.06,0.17,34.97,34.947,34.717,418211.19,395102.42,330892.09,0.23
2016-11-15,34.98,35.01,34.96,34.9,286904.03,0.01,0.03,34.908,34.905,34.673,507106.3,396391.45,328956.2,0.26
2016-11-14,34.92,35.13,34.95,34.88,683571.69,-0.04,-0.11,34.918,34.914,34.635,507091.83,404420.17,328779.01,0.63
2016-11-11,34.95,35.24,34.97,34.86,523906.94,0.03,0.09,34.928,34.881,34.585,413410.88,359498.3,310061.15,0.48
2016-11-10,34.92,35.2,34.95,34.85,352803.34,0.24,0.69,34.922,34.842,34.543,361525.44,339622.54,295443.82,0.33
2016-11-09,35.0,35.01,34.71,34.33,688345.5,-0.29,-0.83,34.924,34.767,34.502,371993.64,326106.54,295077.03,0.64
2016-11-08,35.11,35.18,35.01,34.88,286831.69,0.02,0.06,34.902,34.739,34.482,285676.6,277009.69,276086.79,0.26
2016-11-07,34.98,35.05,35.0,34.88,215166.92,0.07,0.2,34.91,34.692,34.451,301748.51,272298.48,286432.82,0.2
2016-11-04,34.88,35.16,34.94,34.87,264479.75,-0.03,-0.09,34.834,34.642,34.431,305585.72,292872.74,292734.18,0.24
2016-11-03,34.59,35.09,34.96,34.52,405144.34,0.35,1.01,34.762,34.569,34.392,317719.65,294427.93,289211.79,0.37
2016-11-02,34.89,34.98,34.6,34.54,256760.31,-0.46,-1.31,34.61,34.487,34.353,280219.43,266681.77,280498.06,0.24
2016-11-01,34.63,35.1,35.05,34.5,367191.25,0.44,1.27,34.576,34.44,34.329,268342.78,261520.94,283526.66,0.34
2016-10-31,34.4,34.65,34.62,34.2,234352.95,0.09,0.26,34.474,34.355,34.296,242848.45,253137.85,288079.68,0.22
2016-10-28,34.4,34.73,34.58,34.36,325149.38,0.39,1.14,34.45,34.288,34.285,280159.76,260623.99,292788.36,0.3
2016-10-27,34.42,34.43,34.2,34.1,217643.27,-0.22,-0.64,34.376,34.243,34.299,271136.21,251265.1,292250.45,0.2
2016-10-26,34.56,34.64,34.43,34.39,197377.03,-0.12,-0.35,34.364,34.236,34.341,253144.11,264047.52,308434.78,0.18
2016-10-25,34.56,34.62,34.54,34.4,239719.61,0.05,0.14,34.304,34.224,34.353,254699.11,275163.89,316189.89,0.22
2016-10-24,34.22,34.79,34.5,34.15,420909.5,0.28,0.82,34.236,34.21,34.369,263427.24,300567.15,311537.09,0.39
2016-10-21,34.12,34.28,34.21,34.05,280031.62,0.07,0.2,34.126,34.219,34.393,241088.23,292595.61,309124.91,0.26
2016-10-20,34.16,34.24,34.14,34.11,127682.81,0.02,0.06,34.11,34.214,34.397,231394.0,283995.65,312730.18,0.12
2016-10-19,34.24,34.27,34.13,34.1,205152.0,-0.07,-0.2,34.108,34.218,34.426,274950.93,294314.34,322218.27,0.19
2016-10-18,33.88,34.29,34.2,33.88,283360.28,0.26,0.77,34.144,34.219,34.474,295628.68,305532.38,355261.89,0.26
2016-10-17,34.12,34.18,33.95,33.88,309214.44,-0.16,-0.47,34.184,34.236,34.537,337707.06,323021.52,363114.24,0.29
2016-10-14,34.13,34.18,34.13,34.05,231560.48,0.01,0.03,34.312,34.281,34.608,344103.0,324952.72,364423.33,0.21
2016-10-13,34.22,34.32,34.13,34.01,345467.44,-0.17,-0.5,34.318,34.356,34.663,336597.3,333235.79,376376.32,0.32
2016-10-12,34.26,34.44,34.31,34.2,308540.75,-0.07,-0.2,34.328,34.445,34.713,313677.76,352822.04,387319.24,0.28
2016-10-11,34.62,34.75,34.4,34.25,493752.19,-0.2,-0.58,34.294,34.482,34.734,315436.08,357215.89,392058.55,0.46
2016-10-10,34.46,34.8,34.59,34.3,341194.12,0.43,1.26,34.288,34.528,34.756,308335.98,322507.03,392886.02,0.31
2016-09-30,34.1,34.27,34.16,34.06,194031.98,-0.03,-0.09,34.25,34.566,34.744,305802.45,325654.21,387997.67,0.18
2016-09-29,34.25,34.44,34.18,34.15,230869.75,0.04,0.12,34.394,34.579,34.747,329874.29,341464.71,387928.85,0.21
2016-09-28,34.38,34.38,34.14,34.12,317332.38,-0.22,-0.64,34.562,34.633,34.748,391966.32,350122.19,391396.53,0.29
2016-09-27,34.23,34.4,34.37,34.19,458251.69,-0.01,-0.03,34.67,34.729,34.754,398995.7,404991.4,387397.71,0.42
2016-09-26,34.76,34.78,34.4,34.33,328526.44,-0.49,-1.4,34.768,34.837,34.741,336678.07,403206.96,375011.12,0.3
2016-09-23,35.05,35.2,34.88,34.72,314391.19,-0.13,-0.37,34.882,34.935,34.725,345505.98,403893.94,378002.43,0.29
2016-09-22,34.81,35.37,35.02,34.81,541329.88,0.35,1.01,34.764,34.969,34.697,353055.13,419516.84,380967.56,0.5
2016-09-21,34.89,34.98,34.68,34.48,352479.28,-0.17,-0.49,34.704,34.981,34.689,308278.07,421816.44,381848.5,0.33
2016-09-20,34.97,34.97,34.86,34.8,146663.56,-0.11,-0.32,34.788,34.985,34.68,410987.1,426901.21,380203.01,0.14
2016-09-19,34.4,35.12,34.97,34.4,372666.0,0.67,1.95,34.906,34.984,34.663,469735.85,463265.02,390610.72,0.34
2016-09-14,34.5,34.6,34.29,34.17,352136.91,-0.43,-1.24,34.988,34.921,34.634,462281.89,450341.12,414495.19,0.33
2016-09-13,34.98,34.98,34.72,34.4,317444.59,-0.4,-1.14,35.174,34.915,34.619,485978.56,434392.99,418372.11,0.29
2016-09-12,34.91,35.15,35.1,34.2,866024.44,-0.36,-1.01,35.258,34.863,34.581,535354.81,432670.86,448302.09,0.8
2016-09-09,35.43,35.84,35.45,35.28,440407.31,0.07,0.2,35.182,34.779,34.554,442815.32,369804.01,466079.48,0.41
2016-09-08,35.2,35.58,35.38,35.13,335396.19,0.17,0.48,35.062,34.644,34.455,456794.19,346815.27,478778.21,0.31
2016-09-07,35.19,35.67,35.22,35.18,470620.28,0.08,0.23,34.854,34.514,34.326,438400.35,352110.93,500975.2,0.43
2016-09-06,34.72,35.43,35.14,34.64,564325.81,0.38,1.09,34.656,34.425,34.194,382807.42,342418.28,494834.91,0.52
2016-09-05,34.69,34.95,34.72,34.5,403327.0,0.06,0.17,34.468,34.397,34.064,329986.91,341880.57,487151.54,0.37
2016-09-02,34.34,34.89,34.85,34.23,510301.69,0.48,1.4,34.376,34.375,33.942,296792.71,333504.82,482163.66,0.47
2016-09-01,34.21,34.54,34.34,34.16,243426.95,0.12,0.35,34.226,34.342,33.808,236836.35,317956.42,470255.14,0.22
2016-08-31,34.19,34.38,34.23,34.03,192655.67,0.02,0.06,34.174,34.347,33.698,265821.51,378649.26,468470.26,0.18
2016-08-30,34.28,34.46,34.2,34.06,300223.25,-0.06,-0.17,34.194,34.323,33.597,302029.13,402351.22,468163.73,0.28
2016-08-29,34.01,34.31,34.26,33.72,237355.98,0.17,0.5,34.326,34.298,33.501,353774.23,463933.32,461995.54,0.22
2016-08-26,34.16,34.41,34.1,34.04,210519.91,0.01,0.03,34.374,34.328,33.402,370216.93,562354.94,461234.69,0.19
2016-08-25,34.01,34.16,34.08,33.8,388352.72,-0.25,-0.73,34.458,34.266,33.315,399076.49,610741.15,462173.67,0.36
2016-08-24,34.89,34.92,34.33,34.31,373693.78,-0.51,-1.46,34.52,34.138,33.235,491477.01,649839.47,457001.65,0.34
2016-08-23,34.42,35.18,34.86,34.42,558948.75,0.4,1.16,34.452,33.962,33.158,502673.31,647251.55,478461.1,0.52
2016-08-22,34.61,34.68,34.5,34.23,319569.47,-0.02,-0.06,34.27,33.731,33.041,574092.41,632422.52,470817.51,0.3
2016-08-19,34.48,34.66,34.52,34.17,354817.75,0.09,0.26,34.282,33.508,32.931,754492.96,630822.5,463584.13,0.33
2016-08-18,34.3,34.9,34.39,34.13,850355.31,0.42,1.24,34.074,33.273,32.82,822405.81,622553.87,456424.49,0.78
2016-08-17,34.05,34.13,33.99,33.68,429675.25,0.07,0.21,33.756,33.049,32.729,808201.93,558291.26,426323.92,0.4
2016-08-16,34.8,34.92,33.95,33.89,916044.25,-0.61,-1.76,33.472,32.87,32.644,791829.79,533976.25,414118.83,0.85
2016-08-15,33.55,35.23,34.56,33.48,1221572.25,1.08,3.23,33.192,32.703,32.566,690752.63,460057.76,381497.62,1.13
2016-08-12,32.81,33.5,33.48,32.76,694382.0,0.69,2.1,32.734,32.476,32.472,507152.04,360114.43,339435.8,0.64
2016-08-11,32.5,33.4,32.8,32.5,779335.88,0.26,0.8,32.472,32.364,32.428,422701.92,313606.19,322319.87,0.72
2016-08-10,32.55,32.78,32.57,32.52,347814.59,0.03,0.09,32.342,32.332,32.412,308380.6,264163.83,293678.95,0.32
2016-08-09,32.33,32.66,32.55,32.33,410658.41,0.28,0.87,32.268,32.354,32.407,276122.71,309670.65,297389.95,0.38
2016-08-08,32.23,32.3,32.27,32.1,303569.34,0.09,0.28,32.214,32.35,32.401,229362.89,309212.5,298156.32,0.28
2016-08-05,32.16,32.25,32.17,32.11,272131.38,0.02,0.06,32.218,32.353,32.377,213076.82,296345.75,294542.06,0.25
2016-08-04,32.18,32.2,32.15,32.01,207729.3,-0.03,-0.09,32.256,32.367,32.358,204510.46,290295.11,290583.01,0.19
2016-08-03,32.13,32.28,32.2,32.1,186525.12,-0.08,-0.25,32.322,32.408,32.348,219947.05,294356.58,291378.07,0.17
2016-08-02,32.3,32.38,32.28,32.2,176859.31,0.0,0.0,32.44,32.418,32.335,343218.59,294261.4,294526.8,0.16
2016-08-01,32.3,32.4,32.29,32.2,222138.97,-0.08,-0.25,32.486,32.428,32.325,389062.11,302937.48,296730.75,0.21
2016-07-29,32.49,32.6,32.36,32.31,229299.62,-0.09,-0.28,32.488,32.468,32.333,379614.69,318757.17,305784.75,0.21
2016-07-28,32.53,32.68,32.48,32.41,284912.25,-0.31,-0.94,32.478,32.491,32.323,376079.75,331033.56,303437.3,0.26
2016-07-27,32.55,32.8,32.79,31.83,802882.81,0.27,0.83,32.494,32.491,32.301,368766.11,323194.07,298081.46,0.74
2016-07-26,32.3,32.64,32.51,32.25,406076.91,0.21,0.65,32.396,32.46,32.27,245304.21,285109.25,271112.89,0.37
2016-07-25,32.3,32.4,32.3,32.22,174901.84,0.0,0.0,32.37,32.451,32.238,216812.86,287100.13,262692.34,0.16
2016-07-22,32.5,32.54,32.31,32.23,211624.92,-0.24,-0.74,32.448,32.4,32.207,257899.65,292738.37,265879.22,0.2
2016-07-21,32.31,32.65,32.56,32.31,248344.05,0.25,0.77,32.504,32.348,32.169,285987.37,290870.91,276766.09,0.23
2016-07-20,32.42,32.45,32.3,32.13,185573.31,-0.08,-0.25,32.488,32.287,32.141,277622.03,288399.57,277029.76,0.17
2016-07-19,32.69,32.69,32.38,32.21,263620.16,-0.31,-0.95,32.524,32.251,32.13,324914.29,294792.2,275930.75,0.24
2016-07-18,32.67,33.0,32.69,32.62,380335.81,0.1,0.31,32.532,32.222,32.114,357387.41,290524.02,274181.82,0.35
2016-07-15,32.5,32.7,32.59,32.42,352063.5,0.1,0.31,32.352,32.197,32.086,327577.1,292812.33,268021.8,0.33
2016-07-14,32.44,32.5,32.48,32.29,206517.38,0.02,0.06,32.192,32.155,32.056,295754.46,275841.03,265173.9,0.19
2016-07-13,32.6,32.8,32.48,32.3,422034.59,0.07,0.22,32.086,32.111,32.03,299177.1,272968.84,271318.11,0.39
2016-07-12,31.81,32.46,32.42,31.8,425985.78,0.63,1.98,31.978,32.08,32.005,264670.11,257116.53,269373.54,0.39
2016-07-11,31.81,31.97,31.79,31.76,231284.23,0.01,0.03,31.912,32.024,31.983,223660.63,238284.55,265861.19,0.21
2016-07-08,31.95,31.96,31.79,31.76,192950.3,-0.16,-0.5,32.042,32.014,31.981,258047.56,239020.07,277808.96,0.18
2016-07-07,31.95,31.99,31.95,31.8,223630.59,-0.04,-0.12,32.118,31.99,31.999,255927.61,262661.27,281391.94,0.21
2016-07-06,32.0,32.08,31.94,31.8,249499.67,-0.13,-0.41,32.136,31.995,32.009,246760.59,265659.95,282190.74,0.23
2016-07-05,32.2,32.25,32.09,32.0,220938.34,0.0,0.0,32.182,32.009,32.017,249562.95,257069.29,281559.25,0.2
2016-07-04,32.12,32.66,32.44,32.06,403218.88,0.26,0.81,32.136,32.006,32.03,252908.47,257839.63,288094.25,0.37
2016-07-01,32.14,32.28,32.17,32.06,182350.58,0.13,0.41,31.986,31.974,32.019,219992.59,243231.26,282427.9,0.17
2016-06-30,32.17,32.3,32.04,32.01,177795.47,-0.12,-0.37,31.862,31.957,32.025,269394.92,254506.76,294482.05,0.16
2016-06-29,31.9,32.18,32.17,31.85,263511.47,0.32,1.0,31.854,31.949,32.058,284559.31,269667.37,323533.57,0.24
2016-06-28,31.57,31.86,31.86,31.46,237665.94,0.18,0.57,31.836,31.93,32.046,264575.64,281630.54,321406.74,0.22
2016-06-27,31.5,31.74,31.69,31.45,238639.5,0.14,0.44,31.876,31.941,32.033,262770.78,293437.83,316572.82,0.22
2016-06-24,31.98,32.13,31.55,31.21,429362.22,-0.45,-1.41,31.962,31.948,32.03,266469.94,316597.84,314818.92,0.4
2016-06-23,32.09,32.14,32.0,31.97,253617.41,-0.08,-0.25,32.052,32.008,32.034,239618.61,300122.62,300207.06,0.23
2016-06-22,32.05,32.15,32.08,31.97,163593.12,0.02,0.06,32.044,32.023,32.017,254775.44,298721.54,296802.24,0.15
2016-06-21,32.18,32.48,32.06,32.01,228641.66,-0.06,-0.19,32.024,32.025,32.004,298685.45,306049.21,302491.85,0.21
2016-06-20,32.2,32.2,32.12,31.97,257135.27,0.14,0.44,32.006,32.054,31.992,324104.87,318348.86,299829.39,0.24
2016-06-17,31.97,32.19,32.0,31.92,295105.59,0.03,0.09,31.934,32.063,31.978,366725.74,321624.53,301231.15,0.27
2016-06-16,31.83,32.12,31.96,31.83,329401.56,-0.02,-0.06,31.964,32.092,31.967,360626.62,334457.33,316576.76,0.3
2016-06-15,31.62,32.08,31.98,31.61,383143.16,0.0,0.0,32.002,32.166,31.945,342667.63,377399.76,310452.52,0.35
2016-06-14,31.69,32.02,31.97,31.5,355738.78,0.17,0.54,32.026,32.162,31.927,313412.97,361182.95,303354.51,0.33
2016-06-13,31.95,32.03,31.76,31.7,470239.62,-0.39,-1.21,32.102,32.125,31.914,312592.86,339707.82,305200.11,0.43
2016-06-08,32.12,32.23,32.15,32.02,264610.0,0.01,0.03,32.192,32.111,31.912,276523.33,313040.0,310122.95,0.24
2016-06-07,32.22,32.24,32.15,32.08,239606.61,0.04,0.12,32.22,32.06,31.867,308288.03,300291.5,310774.42,0.22
2016-06-06,32.4,32.45,32.1,32.05,236869.84,-0.24,-0.74,32.33,32.01,31.818,412131.89,294882.93,312616.73,0.22
2016-06-03,32.45,32.45,32.35,32.02,351638.22,0.14,0.43,32.298,31.982,31.771,408952.92,298934.49,325296.51,0.32
2016-06-02,32.31,32.5,32.21,32.1,289891.97,-0.08,-0.25,32.148,31.93,31.723,366822.78,281309.91,332305.54,0.27
2016-06-01,32.69,32.82,32.29,32.25,423433.53,-0.43,-1.31,32.03,31.893,31.711,349556.66,280837.76,328380.97,0.39
2016-05-31,31.94,33.5,32.7,31.94,758825.88,0.79,2.48,31.9,31.841,31.693,292294.96,298696.19,320422.5,0.7
2016-05-30,31.75,31.94,31.94,31.5,220975.0,0.34,1.08,31.69,31.723,31.652,177633.98,243505.28,307940.19,0.2
2016-05-27,31.7,31.71,31.6,31.58,140987.52,-0.03,-0.1,31.666,31.691,31.656,188916.07,245526.07,309867.01,0.13
2016-05-26,31.61,31.79,31.62,31.5,203561.39,0.01,0.03,31.712,31.702,31.686,195797.03,270692.4,314189.46,0.19
2016-05-25,31.83,31.88,31.64,31.59,137125.0,0.0,0.0,31.756,31.712,31.717,212118.86,307205.9,320474.46,0.13
2016-05-24,31.72,31.83,31.65,31.5,185520.98,-0.18,-0.57,31.782,31.674,31.755,305097.42,321257.34,329020.64,0.17
2016-05-23,31.76,31.96,31.82,31.71,277385.44,0.0,0.0,31.756,31.626,31.788,309376.57,330350.52,335109.49,0.26
