date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,19.9,19.99,19.95,19.71,77579.36,0.11,0.55,19.92,20.157,20.976,74529.11,89765.3,92696.03,0.42
2016-12-29,19.82,19.89,19.84,19.68,70278.25,0.02,0.1,19.986,20.276,21.101,82598.42,89244.54,93806.0,0.38
2016-12-28,20.02,20.08,19.82,19.76,76456.88,-0.15,-0.75,20.102,20.401,21.245,83301.17,91710.06,94253.2,0.41
2016-12-27,20.01,20.1,19.97,19.92,54322.33,-0.05,-0.25,20.234,20.533,21.394,83639.51,93320.03,94129.74,0.29
2016-12-26,20.26,20.26,20.02,19.65,94008.74,-0.26,-1.28,20.296,20.665,21.536,98794.99,98452.21,98137.98,0.51
2016-12-23,20.46,20.53,20.28,20.06,117925.88,-0.14,-0.69,20.394,20.839,21.685,105001.49,107473.01,100525.78,0.64
2016-12-22,20.45,20.61,20.42,20.39,73792.01,-0.06,-0.29,20.566,21.016,21.826,95890.66,105549.38,108345.95,0.4
2016-12-21,20.29,20.52,20.48,20.21,78148.6,0.2,0.99,20.7,21.193,21.932,100118.95,108588.35,109099.65,0.42
2016-12-20,20.52,20.6,20.28,20.01,130099.71,-0.23,-1.12,20.832,21.385,22.038,103000.55,108012.42,110708.92,0.7
2016-12-19,21.14,21.2,20.51,20.48,125041.24,-0.63,-2.98,21.034,21.598,22.157,98109.43,99982.6,109518.65,0.68
2016-12-16,21.1,21.3,21.14,21.06,72371.73,0.05,0.24,21.284,21.795,22.26,109944.53,95626.76,107441.18,0.39
2016-12-15,21.03,21.36,21.09,21.01,94933.48,-0.05,-0.24,21.466,21.925,22.331,115208.11,98367.46,106455.03,0.51
2016-12-14,21.28,21.37,21.14,21.05,92556.58,-0.15,-0.7,21.686,22.088,22.412,117057.74,96796.34,105379.09,0.5
2016-12-13,21.61,21.69,21.29,21.09,105644.1,-0.47,-2.16,21.938,22.254,22.496,113024.3,94939.46,108232.85,0.57
2016-12-12,22.1,22.12,21.76,21.04,184216.77,-0.29,-1.31,22.162,22.407,22.576,101855.78,97823.75,111160.33,1.0
2016-12-09,22.19,22.23,22.05,22.01,98689.61,-0.14,-0.63,22.306,22.53,22.627,81308.99,93578.55,110929.88,0.53
2016-12-08,22.4,22.49,22.19,22.15,104181.64,-0.21,-0.94,22.384,22.635,22.647,81526.81,111142.52,116067.85,0.56
2016-12-07,22.39,22.47,22.4,22.26,72389.36,-0.01,-0.04,22.49,22.671,22.66,76534.95,109610.95,120801.2,0.39
2016-12-06,22.54,22.62,22.41,22.4,49801.52,-0.06,-0.27,22.57,22.691,22.639,76854.62,113405.42,120868.18,0.27
2016-12-05,22.3,22.65,22.48,22.26,81482.82,0.03,0.13,22.652,22.716,22.622,93791.72,119054.69,121967.66,0.44
2016-12-02,22.72,22.77,22.44,22.32,99778.71,-0.27,-1.19,22.754,22.725,22.605,105848.12,119255.6,124190.72,0.54
2016-12-01,22.89,22.89,22.72,22.64,79222.33,-0.08,-0.35,22.886,22.737,22.585,140758.23,114542.61,122580.53,0.43
2016-11-30,22.75,22.98,22.8,22.71,73987.71,-0.02,-0.09,22.852,22.736,22.554,142686.96,113961.84,122449.55,0.4
2016-11-29,22.95,23.22,22.82,22.74,134487.03,-0.18,-0.78,22.812,22.738,22.516,149956.23,121526.25,123144.53,0.73
2016-11-28,23.1,23.14,22.99,22.89,141764.81,-0.11,-0.48,22.78,22.744,22.489,144317.65,124496.92,119670.97,0.77
2016-11-25,22.55,23.2,23.1,22.46,274329.25,0.55,2.44,22.696,22.724,22.459,132663.07,128281.21,115956.52,1.49
2016-11-24,22.59,22.75,22.55,22.47,88865.98,-0.05,-0.22,22.588,22.658,22.421,88326.99,120993.18,105332.69,0.48
2016-11-23,22.66,22.99,22.6,22.54,110334.07,-0.06,-0.27,22.62,22.648,22.415,85236.73,131991.44,106319.08,0.6
2016-11-22,22.6,22.69,22.66,22.46,106294.16,0.11,0.49,22.664,22.587,22.416,93096.28,128330.93,104670.3,0.58
2016-11-21,22.58,22.68,22.57,22.48,83491.9,-0.02,-0.09,22.708,22.528,22.406,104676.18,124880.63,102986.08,0.45
2016-11-18,22.77,22.78,22.56,22.56,52648.83,-0.14,-0.62,22.752,22.485,22.411,123899.34,129125.84,103769.54,0.29
2016-11-17,22.81,22.84,22.71,22.59,73414.69,-0.11,-0.48,22.728,22.433,22.411,153659.38,130618.46,104582.39,0.4
2016-11-16,22.78,23.11,22.82,22.65,149631.81,-0.07,-0.31,22.676,22.371,22.404,178746.16,130937.26,105120.83,0.81
2016-11-15,22.79,22.93,22.88,22.69,164193.67,0.1,0.44,22.51,22.293,22.385,163565.58,124762.8,101813.75,0.89
2016-11-14,22.36,22.8,22.79,22.29,179607.72,0.36,1.6,22.348,22.234,22.374,145085.08,114845.02,98179.15,0.97
