date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,12.8,13.52,13.39,12.76,429664.16,0.58,4.53,12.868,12.982,12.733,274395.0,296635.04,227401.29,1.06
2016-12-29,12.68,12.92,12.81,12.59,159594.8,0.08,0.63,12.85,12.915,12.694,244814.25,278692.26,213161.1,0.39
2016-12-28,12.59,12.78,12.73,12.43,227414.48,0.14,1.11,12.948,12.869,12.691,272826.17,281134.32,214201.58,0.56
2016-12-27,12.78,12.89,12.59,12.57,222298.95,-0.23,-1.79,13.022,12.804,12.686,291965.23,269009.63,214830.92,0.55
2016-12-26,13.19,13.19,12.82,12.64,333002.59,-0.48,-3.61,13.106,12.77,12.707,357360.49,256091.21,222444.29,0.82
2016-12-23,13.31,13.36,13.3,13.11,281760.41,0.0,0.0,13.096,12.724,12.708,318875.09,245989.9,218064.82,0.7
2016-12-22,13.1,13.34,13.3,13.05,299654.44,0.2,1.53,12.98,12.644,12.681,312570.28,231036.47,214204.98,0.74
2016-12-21,13.1,13.28,13.1,12.92,323109.78,0.09,0.69,12.79,12.571,12.651,289442.46,208729.38,218076.52,0.8
2016-12-20,12.8,13.31,13.01,12.72,549275.25,0.24,1.88,12.586,12.529,12.621,246054.02,188775.7,210999.91,1.36
2016-12-19,12.72,12.87,12.77,12.56,140575.58,0.05,0.39,12.434,12.495,12.598,154821.93,149297.44,198334.33,0.35
2016-12-16,12.35,12.9,12.72,12.35,250236.34,0.37,3.0,12.352,12.483,12.576,173104.71,158167.53,197564.22,0.62
2016-12-15,12.11,12.37,12.35,12.02,184015.36,0.27,2.23,12.308,12.472,12.554,149502.66,147629.95,188858.54,0.46
2016-12-14,12.24,12.3,12.08,12.07,106167.57,-0.17,-1.39,12.352,12.513,12.551,128016.29,147268.84,184370.93,0.28
2016-12-13,12.35,12.35,12.25,12.2,93114.82,-0.11,-0.89,12.472,12.567,12.565,131497.38,160652.21,185876.38,0.25
2016-12-12,12.52,12.55,12.36,12.07,231989.45,-0.14,-1.12,12.556,12.644,12.573,143772.94,188797.36,191202.84,0.61
2016-12-09,12.58,12.58,12.5,12.44,132226.09,-0.07,-0.56,12.614,12.692,12.569,143230.36,190139.74,185819.8,0.35
2016-12-08,12.7,12.72,12.57,12.56,76583.53,-0.11,-0.87,12.636,12.717,12.555,145757.23,197373.49,184650.71,0.2
2016-12-07,12.62,12.71,12.68,12.52,123573.02,0.02,0.16,12.674,12.731,12.537,166521.39,227423.67,186146.48,0.33
2016-12-06,12.66,12.81,12.67,12.57,154492.62,0.02,0.16,12.662,12.712,12.506,189807.03,233224.12,188361.81,0.41
2016-12-05,12.46,12.92,12.65,12.43,229276.55,0.05,0.4,12.732,12.7,12.486,233821.77,247371.23,186953.32,0.6
2016-12-02,12.76,12.76,12.61,12.52,144860.45,-0.14,-1.1,12.77,12.668,12.466,237049.12,236960.9,180059.96,0.38
2016-12-01,12.7,12.92,12.76,12.65,180404.33,0.14,1.11,12.798,12.636,12.447,248989.74,230087.13,178011.27,0.48
2016-11-30,13.0,13.03,12.62,12.6,240001.2,-0.4,-3.07,12.788,12.588,12.421,288325.94,221473.03,174721.2,0.63
2016-11-29,12.84,13.19,13.02,12.73,374566.34,0.18,1.4,12.762,12.562,12.402,276641.2,211100.55,170851.01,0.99
2016-11-28,12.87,12.91,12.84,12.67,245413.28,0.1,0.79,12.668,12.502,12.36,260920.68,193608.33,156633.33,0.65
2016-11-25,12.75,13.0,12.75,12.57,204563.56,0.05,0.39,12.566,12.445,12.327,236872.67,181499.86,148377.35,0.54
2016-11-24,12.52,12.94,12.71,12.52,377085.34,0.21,1.68,12.474,12.393,12.295,211184.52,171927.93,145186.1,0.99
2016-11-23,12.51,12.73,12.49,12.42,181577.48,-0.07,-0.56,12.388,12.342,12.269,154620.11,144869.29,132675.18,0.48
2016-11-22,12.35,12.61,12.55,12.28,295963.72,0.22,1.78,12.362,12.299,12.259,145559.89,143499.5,129093.71,0.78
2016-11-21,12.26,12.43,12.33,12.26,125173.25,0.04,0.33,12.336,12.271,12.248,126295.98,126535.41,120884.4,0.33
2016-11-18,12.29,12.34,12.29,12.24,76122.83,0.0,0.0,12.324,12.263,12.251,126127.04,123159.03,125019.25,0.2
2016-11-17,12.37,12.37,12.28,12.23,94263.26,-0.08,-0.65,12.312,12.258,12.245,132671.34,125935.41,128294.91,0.25
2016-11-16,12.42,12.53,12.36,12.33,136276.39,-0.06,-0.48,12.296,12.253,12.241,135118.48,127969.38,128565.23,0.36
2016-11-15,12.27,12.47,12.42,12.22,199644.19,0.15,1.22,12.236,12.241,12.236,141439.11,130601.47,126485.14,0.53
