date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,13.82,13.99,13.98,13.82,89257.25,0.16,1.16,13.848,13.908,14.153,59002.32,70800.6,101946.38,0.4
2016-12-29,13.82,13.85,13.82,13.79,40569.66,-0.01,-0.07,13.806,13.912,14.19,65130.5,71664.34,108283.71,0.18
2016-12-28,13.8,13.88,13.83,13.78,45748.23,0.02,0.14,13.832,13.934,14.248,71471.03,85702.25,117991.03,0.21
2016-12-27,13.76,13.85,13.81,13.76,46973.08,0.01,0.07,13.876,13.973,14.299,74752.13,91499.97,130309.44,0.21
2016-12-26,13.76,13.8,13.8,13.57,72463.39,0.03,0.22,13.914,14.03,14.359,81901.78,95035.52,147867.48,0.33
2016-12-23,13.96,13.97,13.77,13.75,119898.13,-0.18,-1.29,13.968,14.089,14.417,82598.88,112261.86,157680.09,0.54
2016-12-22,14.06,14.07,13.95,13.9,72272.34,-0.1,-0.71,14.018,14.174,14.479,78198.18,114131.37,168767.49,0.32
2016-12-21,13.97,14.09,14.05,13.95,62153.7,0.05,0.36,14.036,14.236,14.523,99933.46,116628.8,188600.03,0.28
2016-12-20,14.07,14.11,14.0,13.88,82721.32,-0.07,-0.5,14.07,14.291,14.547,108247.81,118687.01,199330.0,0.37
2016-12-19,14.01,14.14,14.07,14.01,75948.9,0.05,0.36,14.146,14.344,14.574,108169.26,120289.49,208603.47,0.34
2016-12-16,14.04,14.08,14.02,13.94,97894.62,-0.02,-0.14,14.21,14.397,14.588,141924.85,133092.17,211498.03,0.44
2016-12-15,14.12,14.26,14.04,13.98,180948.75,-0.18,-1.27,14.33,14.467,14.604,150064.57,144903.09,211595.35,0.81
2016-12-14,14.38,14.39,14.22,14.19,103725.46,-0.16,-1.11,14.436,14.562,14.624,133324.15,150279.82,208174.91,0.47
2016-12-13,14.33,14.42,14.38,14.26,82328.56,-0.01,-0.07,14.512,14.625,14.637,129126.21,169118.91,208831.32,0.37
2016-12-12,14.6,14.65,14.39,14.27,244726.84,-0.23,-1.57,14.542,14.687,14.642,132409.71,200699.45,210067.09,1.1
2016-12-09,14.56,14.74,14.62,14.52,138593.23,0.05,0.34,14.584,14.744,14.647,124259.49,203098.31,205554.38,0.62
2016-12-08,14.62,14.63,14.57,14.53,97246.65,-0.03,-0.2,14.604,14.783,14.637,139741.61,223403.61,206624.54,0.44
2016-12-07,14.56,14.61,14.6,14.49,82735.79,0.06,0.41,14.688,14.81,14.624,167235.48,260571.25,208405.5,0.37
2016-12-06,14.59,14.65,14.53,14.52,98746.06,-0.08,-0.55,14.738,14.802,14.602,209111.61,279972.98,210477.02,0.44
2016-12-05,14.58,14.66,14.6,14.46,203975.73,-0.12,-0.81,14.832,14.804,14.589,268989.18,296917.45,210387.38,0.92
2016-12-02,14.95,15.08,14.72,14.71,216003.84,-0.27,-1.8,14.904,14.778,14.571,281937.13,289903.9,204375.88,0.97
2016-12-01,14.87,15.17,14.99,14.87,234716.0,0.14,0.94,14.962,14.74,14.545,307065.61,278287.6,197784.19,1.05
2016-11-30,15.05,15.24,14.85,14.76,292116.44,-0.14,-0.93,14.932,14.686,14.509,353907.03,266070.0,192021.97,1.31
2016-11-29,14.95,15.34,15.0,14.83,398133.88,0.04,0.27,14.866,14.649,14.476,350834.35,248543.72,182185.57,1.79
2016-11-28,15.11,15.12,14.96,14.89,268715.5,-0.01,-0.07,14.776,14.597,14.44,324845.71,219434.74,167203.86,1.21
2016-11-25,14.83,15.01,15.01,14.71,341646.25,0.18,1.21,14.652,14.549,14.405,297870.66,208010.46,162184.93,1.53
2016-11-24,14.48,14.96,14.84,14.46,468923.06,0.32,2.2,14.518,14.49,14.381,249509.58,189845.47,150147.35,2.11
2016-11-23,14.58,14.74,14.52,14.5,276753.06,-0.03,-0.21,14.44,14.437,14.366,178232.98,156239.75,130529.41,1.24
2016-11-22,14.35,14.56,14.55,14.32,268190.69,0.21,1.46,14.432,14.402,14.366,146253.1,140981.06,121546.69,1.2
2016-11-21,14.29,14.42,14.34,14.26,133840.25,0.0,0.0,14.418,14.373,14.369,114023.76,123857.31,115140.62,0.6
2016-11-18,14.44,14.44,14.34,14.33,99840.86,-0.1,-0.69,14.446,14.363,14.383,118150.25,118847.85,118557.21,0.45
2016-11-17,14.47,14.48,14.45,14.37,112540.05,-0.03,-0.21,14.462,14.35,14.388,130181.35,117280.78,118399.44,0.51
2016-11-16,14.47,14.52,14.48,14.41,116853.63,0.01,0.07,14.434,14.332,14.387,134246.52,117973.93,116076.05,0.52
2016-11-15,14.49,14.5,14.48,14.39,107044.0,0.0,0.0,14.372,14.303,14.385,135709.03,115827.41,115051.82,0.48
2016-11-14,14.37,14.5,14.48,14.33,154472.7,0.05,0.35,14.328,14.282,14.382,133690.85,114972.99,114587.41,0.69
2016-11-11,14.34,14.45,14.42,14.27,159996.36,0.1,0.7,14.28,14.26,14.37,119545.46,116359.4,110539.14,0.72
2016-11-10,14.22,14.37,14.31,14.22,132865.92,0.14,0.99,14.238,14.272,14.366,104380.2,110449.23,106031.26,0.6
2016-11-09,14.31,14.32,14.17,14.12,124166.18,-0.09,-0.63,14.23,14.294,14.369,101701.34,104819.08,102506.61,0.56
2016-11-08,14.27,14.32,14.26,14.22,96953.1,0.02,0.14,14.234,14.33,14.381,95945.8,102112.31,99669.7,0.44
2016-11-07,14.2,14.25,14.24,14.15,83745.73,0.04,0.28,14.236,14.364,14.39,96255.13,106423.94,99603.4,0.38
