date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,23.83,24.44,24.09,23.83,102744.44,0.26,1.09,23.998,23.858,24.366,71641.62,75465.24,124636.34,0.05
2016-12-29,23.76,24.1,23.83,23.65,48287.29,-0.02,-0.08,23.902,23.827,24.42,64168.74,78601.47,129362.01,0.02
2016-12-28,23.98,24.07,23.85,23.8,51446.39,-0.14,-0.58,23.902,23.855,24.498,65300.07,94318.06,137431.57,0.02
2016-12-27,24.15,24.36,23.99,23.97,57124.03,-0.24,-0.99,23.926,24.006,24.592,74953.86,103965.28,151707.13,0.03
2016-12-26,23.38,24.39,24.23,23.31,98605.95,0.62,2.63,23.846,24.123,24.705,79973.91,108673.25,161744.19,0.05
2016-12-23,23.73,23.93,23.61,23.59,65380.05,-0.22,-0.92,23.718,24.249,24.792,79288.86,126469.03,170770.69,0.03
2016-12-22,23.9,23.94,23.83,23.61,53943.95,-0.14,-0.58,23.752,24.464,24.905,93034.19,154152.01,179651.33,0.03
2016-12-21,23.65,24.18,23.97,23.59,99715.32,0.38,1.61,23.808,24.555,25.01,123336.04,158687.95,190818.05,0.05
2016-12-20,23.52,23.66,23.59,23.38,82224.3,0.0,0.0,24.086,24.664,25.103,132976.7,163078.21,199305.37,0.04
2016-12-19,23.75,23.78,23.59,23.38,95180.7,-0.19,-0.8,24.4,24.75,25.228,137372.58,163193.14,228019.68,0.05
2016-12-16,23.98,23.98,23.78,23.53,134106.67,-0.33,-1.37,24.78,24.873,25.287,173649.2,173807.44,255630.54,0.06
2016-12-15,25.1,25.2,24.11,23.86,205453.23,-1.25,-4.93,25.176,25.013,25.247,215269.84,180122.56,254309.82,0.1
2016-12-14,25.1,25.56,25.36,24.91,147918.62,0.2,0.8,25.302,25.14,25.185,194039.85,180545.09,248728.07,0.07
2016-12-13,25.38,25.38,25.16,24.91,104203.68,-0.33,-1.29,25.242,25.178,25.066,193179.72,199448.98,246647.56,0.05
2016-12-12,25.6,26.1,25.49,24.89,276563.78,-0.27,-1.05,25.1,25.287,24.949,189013.71,214815.13,248321.81,0.13
2016-12-09,24.68,25.78,25.76,24.5,342209.88,1.02,4.12,24.966,25.334,24.814,173965.69,215072.35,246116.9,0.16
2016-12-08,24.98,25.23,24.74,24.7,99303.31,-0.32,-1.28,24.85,25.346,24.659,144975.29,205150.65,243910.32,0.05
2016-12-07,24.4,25.12,25.06,24.32,143617.94,0.61,2.5,24.978,25.465,24.537,167050.32,222948.16,250945.86,0.07
2016-12-06,24.8,24.88,24.45,24.36,83373.64,-0.38,-1.53,25.114,25.541,24.374,205718.25,235532.53,249739.92,0.04
