date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,22.92,23.51,23.45,22.92,272597.22,0.55,2.4,23.1,23.108,23.652,209742.59,210961.22,293539.44,0.25
2016-12-29,23.03,23.07,22.9,22.86,206226.27,-0.21,-0.91,23.044,23.076,23.734,186844.02,211230.72,301797.1,0.19
2016-12-28,22.97,23.19,23.11,22.95,222311.77,0.16,0.7,23.156,23.069,23.872,190855.91,265179.99,334569.55,0.2
2016-12-27,23.01,23.18,22.95,22.9,137927.55,-0.14,-0.61,23.14,23.155,23.978,191268.8,261377.82,345397.91,0.13
2016-12-26,23.01,23.16,23.09,22.64,209650.14,-0.08,-0.34,23.142,23.305,24.1,211652.33,271358.25,408696.28,0.19
2016-12-23,23.5,23.5,23.17,22.98,158104.39,-0.29,-1.24,23.116,23.43,24.153,212179.85,303675.32,437592.66,0.14
2016-12-22,23.02,23.54,23.46,22.93,226285.69,0.43,1.87,23.108,23.591,24.241,235617.42,323397.24,457117.46,0.21
2016-12-21,23.02,23.19,23.03,22.91,224376.23,0.07,0.3,22.982,23.725,24.293,339504.07,339865.41,494128.55,0.2
2016-12-20,22.96,23.1,22.96,22.73,239845.22,0.0,0.0,23.17,23.869,24.324,331486.84,342546.07,505490.66,0.22
2016-12-19,23.0,23.29,22.96,22.8,212287.72,-0.17,-0.73,23.468,24.021,24.349,331064.16,347069.33,504226.23,0.19
2016-12-16,22.78,23.32,23.13,22.65,275292.25,0.3,1.31,23.744,24.195,24.382,395170.8,376117.66,510742.13,0.25
2016-12-15,23.8,23.8,22.83,22.56,745718.94,-1.14,-4.76,24.074,24.391,24.41,411177.05,392363.48,505982.69,0.68
2016-12-14,24.42,24.55,23.97,23.95,184290.05,-0.48,-1.96,24.468,24.674,24.444,340226.75,403959.11,472748.16,0.17
2016-12-13,24.2,24.6,24.45,24.07,237731.86,0.11,0.45,24.568,24.801,24.419,353605.3,429417.99,469645.15,0.22
2016-12-12,24.8,24.91,24.34,24.0,532820.88,-0.44,-1.78,24.574,24.895,24.365,363074.5,546034.32,469402.23,0.48
2016-12-09,24.8,25.07,24.78,24.65,355323.53,-0.02,-0.08,24.646,24.875,24.329,357064.52,571510.0,463059.34,0.32
2016-12-08,24.51,24.97,24.8,24.5,390967.44,0.33,1.35,24.708,24.891,24.288,373549.9,590837.69,455637.52,0.35
2016-12-07,24.58,24.58,24.47,24.26,251182.77,-0.01,-0.04,24.88,24.86,24.246,467691.46,648391.68,449364.87,0.23
2016-12-06,24.55,25.1,24.48,24.33,285077.88,-0.22,-0.89,25.034,24.778,24.195,505230.69,668435.26,446018.82,0.26
2016-12-05,24.53,24.82,24.7,24.0,502770.97,-0.38,-1.51,25.216,24.676,24.148,728994.14,661383.13,444828.26,0.46
2016-12-02,25.67,25.67,25.09,24.78,437750.44,-0.64,-2.49,25.104,24.568,24.073,785955.48,645366.6,425396.74,0.4
2016-12-01,25.44,26.17,25.66,24.96,861675.25,0.41,1.62,25.074,24.429,23.978,808125.48,619601.9,408920.62,0.78
2016-11-30,25.3,25.34,25.24,24.89,438878.91,-0.16,-0.63,24.84,24.213,23.86,829091.89,541537.22,369884.84,0.4
2016-11-29,24.14,26.55,25.39,24.02,1403895.12,1.25,5.18,24.522,24.037,23.761,831639.84,509872.31,355707.51,1.27
2016-11-28,24.97,25.1,24.14,23.57,787577.69,-0.8,-3.21,24.136,23.834,23.668,593772.13,392770.14,292254.95,0.71
2016-11-25,24.7,25.33,24.94,24.45,548600.44,0.45,1.84,24.032,23.782,23.645,504777.71,354608.68,262328.47,0.5
2016-11-24,23.61,25.1,24.49,23.56,966507.31,0.84,3.55,23.784,23.684,23.568,431078.33,320437.34,240252.78,0.88
2016-11-23,23.51,23.97,23.65,23.37,451618.62,0.19,0.81,23.586,23.632,23.503,253982.54,250338.07,197018.67,0.41
2016-11-22,23.59,23.69,23.46,23.4,214556.58,-0.16,-0.68,23.552,23.612,23.474,188104.78,223602.38,181820.2,0.19
2016-11-21,23.51,24.18,23.62,23.36,342605.59,-0.06,-0.25,23.532,23.619,23.455,191768.16,228273.38,180109.55,0.31
2016-11-18,23.46,23.85,23.7,23.46,180103.53,0.18,0.77,23.532,23.577,23.444,204439.64,205426.88,172338.81,0.16
2016-11-17,23.49,23.59,23.5,23.31,81028.36,0.02,0.09,23.584,23.526,23.438,209796.35,198239.34,172204.14,0.07
2016-11-16,23.35,23.73,23.48,23.35,122229.82,0.13,0.56,23.678,23.507,23.427,246693.6,198232.47,177163.7,0.11
2016-11-15,23.8,23.8,23.36,23.13,232873.48,-0.27,-1.14,23.672,23.484,23.401,259099.98,201542.72,183950.11,0.21
2016-11-14,24.4,24.65,23.62,23.44,405963.03,-0.36,-1.5,23.706,23.501,23.36,264778.6,191739.76,179723.66,0.37
2016-11-11,23.91,24.15,23.96,23.83,206887.08,0.0,0.0,23.622,23.507,23.289,206414.12,170048.25,163766.95,0.19
2016-11-10,23.67,24.03,23.97,23.58,265514.59,0.52,2.22,23.468,23.451,23.21,186682.33,160068.22,157374.35,0.24
2016-11-09,23.65,23.82,23.45,23.16,184261.73,-0.15,-0.64,23.336,23.374,23.129,149771.35,143699.28,150125.13,0.17
2016-11-08,23.5,23.91,23.53,23.45,261266.59,0.33,1.42,23.296,23.335,23.064,143985.46,140038.01,147084.35,0.24
2016-11-07,23.22,23.3,23.2,23.03,114140.62,0.0,0.0,23.296,23.291,23.007,118700.92,131945.71,141888.13,0.1
2016-11-04,23.44,23.44,23.19,23.17,108228.13,-0.15,-0.64,23.392,23.311,22.971,133682.39,139250.74,145286.4,0.1
2016-11-03,23.23,23.53,23.31,23.17,80959.66,0.05,0.21,23.434,23.349,22.904,133454.11,146168.93,143275.51,0.07
2016-11-02,23.41,23.82,23.25,23.25,155332.3,-0.28,-1.19,23.412,23.347,22.829,137627.21,156094.92,144829.81,0.14
2016-11-01,23.75,23.92,23.53,23.35,134843.91,-0.15,-0.63,23.374,23.318,22.75,136090.57,166357.49,142609.64,0.12
2016-10-31,23.32,23.97,23.68,23.32,189047.94,0.3,1.28,23.286,23.219,22.643,145190.5,167707.56,138556.27,0.17
2016-10-28,23.03,23.49,23.4,23.03,107086.72,0.26,1.12,23.23,23.071,22.519,144819.09,157485.64,135246.31,0.1
2016-10-27,23.04,23.23,23.2,22.91,101825.18,0.16,0.69,23.264,22.969,22.429,158883.75,154680.48,134947.76,0.09
2016-10-26,23.19,23.31,23.06,22.96,147649.09,-0.07,-0.3,23.282,22.884,22.351,174562.63,156550.98,137667.43,0.13
2016-10-25,23.45,23.54,23.09,23.0,180343.56,-0.31,-1.32,23.262,22.792,22.265,196624.42,154130.69,137401.11,0.16
2016-10-24,23.41,23.72,23.4,23.32,187190.91,-0.18,-0.76,23.152,22.722,22.183,190224.63,151830.56,134286.5,0.17
2016-10-21,23.18,23.68,23.57,23.18,177410.0,0.28,1.2,22.912,22.63,22.081,170152.2,151322.06,132257.72,0.16
2016-10-20,22.95,23.54,23.29,22.83,180219.59,0.32,1.39,22.674,22.459,21.959,150477.22,140382.1,128851.41,0.16
2016-10-19,22.54,23.12,22.96,22.48,257958.03,0.38,1.68,22.486,22.31,21.865,138539.33,133564.7,124894.36,0.23
2016-10-18,22.14,22.65,22.54,22.14,148344.61,0.35,1.58,22.322,22.182,21.796,111636.95,118861.79,128285.79,0.13
2016-10-17,22.38,22.39,22.2,22.02,86828.76,-0.18,-0.8,22.292,22.067,21.75,113436.49,109404.97,132358.89,0.08
2016-10-14,22.23,22.46,22.38,22.23,79035.09,0.04,0.18,22.348,21.967,21.744,132491.92,113006.97,131137.61,0.07
2016-10-13,22.14,22.37,22.35,22.05,120530.18,0.21,0.95,22.244,21.888,21.728,130286.98,115215.03,135615.42,0.11
2016-10-12,22.3,22.31,22.14,22.06,123446.12,-0.25,-1.12,22.134,21.818,21.71,128590.06,118783.88,137585.82,0.11
2016-10-11,22.54,22.54,22.39,22.22,157342.3,-0.08,-0.36,22.042,21.737,21.701,126086.63,120671.53,140721.02,0.14
2016-10-10,21.97,22.53,22.48,21.96,182105.92,0.63,2.88,21.842,21.643,21.69,105373.45,116742.45,143881.33,0.17
2016-09-30,21.69,21.97,21.86,21.69,68010.38,0.07,0.32,21.586,21.532,21.663,93522.02,113193.37,142980.17,0.06
2016-09-29,21.73,21.86,21.8,21.73,112045.57,0.12,0.55,21.532,21.459,21.674,100143.08,117320.72,148177.49,0.1
2016-09-28,21.47,21.71,21.68,21.35,110929.0,0.29,1.36,21.502,21.42,21.709,108977.7,116224.03,147745.72,0.1
2016-09-27,21.2,21.43,21.39,21.18,53776.39,0.18,0.85,21.432,21.409,21.737,115256.43,137709.79,154805.91,0.05
2016-09-26,21.58,21.58,21.2,21.19,122848.74,-0.38,-1.76,21.444,21.433,21.793,128111.44,155312.82,164906.44,0.11
2016-09-23,21.67,21.72,21.59,21.47,101115.69,-0.07,-0.32,21.478,21.52,21.89,132864.73,149268.24,166845.21,0.09
2016-09-22,21.4,21.69,21.65,21.36,156218.7,0.32,1.5,21.386,21.567,21.993,134498.37,156015.81,166479.96,0.14
2016-09-21,21.43,21.56,21.33,21.25,142322.61,-0.12,-0.56,21.338,21.602,22.087,123470.35,156387.76,166923.44,0.13
2016-09-20,21.42,21.56,21.45,21.37,118051.48,0.08,0.37,21.386,21.664,22.194,160163.15,160770.5,165173.4,0.11
2016-09-19,21.2,21.46,21.37,21.13,146615.17,0.22,1.04,21.422,21.737,22.298,182514.19,171020.22,168868.36,0.13
2016-09-14,21.23,21.35,21.13,21.02,109283.89,-0.27,-1.26,21.562,21.793,22.396,165671.75,172766.96,174372.72,0.1
2016-09-13,21.4,21.53,21.41,21.2,101078.6,-0.16,-0.74,21.748,21.888,22.523,177533.25,179034.26,178973.53,0.09
2016-09-12,21.43,21.59,21.57,20.93,325786.59,-0.07,-0.32,21.866,21.997,22.632,189305.18,179267.41,189978.27,0.3
2016-09-09,22.06,22.08,21.63,21.6,229806.72,-0.43,-1.95,21.942,22.065,22.76,161377.86,171902.04,190717.32,0.21
2016-09-08,22.15,22.15,22.07,22.0,62402.97,0.01,0.04,22.052,22.153,22.848,159526.24,174500.06,191747.39,0.06
2016-09-07,22.02,22.18,22.06,21.95,168591.39,0.07,0.32,22.024,22.26,22.882,179862.16,184422.17,195776.1,0.15
2016-09-06,21.95,22.09,22.0,21.84,159938.22,0.06,0.27,22.028,22.418,22.92,180535.26,176944.11,200298.05,0.15
2016-09-05,22.19,22.2,21.95,21.88,186149.98,-0.23,-1.04,22.128,22.571,22.991,169229.65,177459.12,199614.97,0.17
2016-09-02,21.93,22.19,22.18,21.81,220548.66,0.25,1.14,22.188,22.723,23.07,182426.23,169576.3,199333.73,0.2
2016-09-01,22.1,22.23,21.93,21.91,164082.56,-0.15,-0.68,22.254,22.858,23.111,189473.88,166716.5,194457.6,0.15
2016-08-31,22.38,22.41,22.08,22.0,171956.88,-0.33,-1.47,22.496,22.998,23.165,188982.19,175978.48,193796.04,0.16
2016-08-30,22.26,22.5,22.5,22.21,103410.16,0.25,1.12,22.808,23.157,23.213,173352.96,178912.8,193554.06,0.09
2016-08-29,22.45,22.48,22.25,22.0,252132.88,-0.26,-1.16,23.014,23.267,23.247,185688.59,200689.12,197935.96,0.23
2016-08-26,23.15,23.18,22.51,22.49,255786.92,-0.63,-2.72,23.258,23.454,23.293,156726.37,209532.6,198872.61,0.23
2016-08-25,23.66,23.66,23.14,22.97,161624.09,-0.53,-2.24,23.462,23.543,23.332,143959.12,208994.72,203879.14,0.15
2016-08-24,23.51,23.74,23.64,23.4,93810.75,0.1,0.42,23.5,23.504,23.349,162974.77,207130.03,227770.32,0.09
2016-08-23,23.48,23.75,23.53,23.4,165088.33,0.06,0.26,23.506,23.422,23.317,184472.64,223651.99,251325.83,0.15
2016-08-22,23.5,23.74,23.47,23.31,107321.77,-0.06,-0.26,23.52,23.411,23.276,215689.65,221770.82,267506.3,0.1
2016-08-19,23.31,23.6,23.53,23.15,191950.64,0.21,0.9,23.65,23.416,23.167,262338.84,229091.16,268665.23,0.17
2016-08-18,23.8,23.91,23.33,23.1,256702.38,-0.34,-1.44,23.624,23.363,23.066,274030.32,222198.7,268513.3,0.23
2016-08-17,23.65,23.85,23.67,23.61,201300.09,0.09,0.38,23.508,23.332,22.999,251285.29,211613.6,265526.05,0.18
2016-08-16,24.25,24.35,23.6,23.55,321173.38,-0.5,-2.08,23.338,23.269,22.906,262831.34,208195.32,260387.04,0.29
2016-08-15,23.4,24.34,24.12,23.4,340567.69,0.72,3.08,23.302,23.227,22.812,227851.98,195182.79,253203.94,0.31
2016-08-12,22.74,23.42,23.4,22.68,250408.06,0.63,2.77,23.182,23.131,22.71,195843.48,188212.63,252612.16,0.23
2016-08-11,22.82,22.98,22.75,22.7,142977.23,-0.07,-0.31,23.102,23.12,22.612,170367.09,198763.57,248879.18,0.13
2016-08-10,23.4,23.44,22.82,22.67,259030.34,-0.58,-2.48,23.156,23.194,22.53,171941.92,248410.6,249581.16,0.23
2016-08-09,23.6,23.67,23.42,23.16,146276.59,-0.11,-0.47,23.2,23.211,22.453,153559.3,278999.67,248867.9,0.13
2016-08-08,23.05,23.59,23.52,22.96,180525.16,0.5,2.17,23.152,23.141,22.366,162513.6,313241.78,262846.43,0.16
2016-08-05,23.0,23.26,23.0,22.9,123026.11,-0.01,-0.04,23.08,22.917,22.191,180581.78,308239.31,262972.83,0.11
2016-08-04,22.93,23.44,23.02,22.81,150851.38,-0.03,-0.13,23.138,22.768,22.034,227160.05,314827.9,268333.41,0.14
2016-08-03,22.9,23.33,23.04,22.71,167117.28,-0.15,-0.65,23.232,22.666,21.943,324879.29,319438.51,273071.37,0.15
2016-08-02,22.92,23.22,23.18,22.59,191048.05,0.02,0.09,23.222,22.543,21.847,404440.03,312578.77,274317.85,0.17
2016-08-01,23.18,23.22,23.16,22.56,270866.06,-0.07,-0.3,23.13,22.397,21.745,463969.96,311225.09,274756.0,0.25
2016-07-29,23.5,24.26,23.29,23.18,355917.5,-0.18,-0.77,22.754,22.289,21.645,435896.84,317011.69,275252.33,0.32
2016-07-28,22.7,24.36,23.49,22.61,639447.56,0.5,2.17,22.398,22.103,21.499,402495.74,298994.78,264095.17,0.58
2016-07-27,22.6,23.08,22.99,22.41,564921.0,0.28,1.23,22.1,21.866,21.339,313997.72,250751.71,236552.29,0.51
2016-07-26,21.28,22.73,22.72,21.2,488697.66,1.44,6.77,21.864,21.694,21.198,220717.5,218736.13,212703.56,0.44
2016-07-25,21.52,21.7,21.28,21.19,130500.48,-0.23,-1.07,21.664,21.59,21.066,158480.23,212451.09,192451.14,0.12
2016-07-22,22.1,22.36,21.51,21.46,188912.02,-0.49,-2.23,21.824,21.465,21.01,198126.54,217706.35,191420.99,0.17
2016-07-21,21.8,22.4,22.0,21.71,196957.45,0.21,0.96,21.808,21.299,20.937,195493.82,221838.92,187723.19,0.18
