date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,18.91,19.26,19.11,18.9,399391.84,0.3,1.59,18.872,18.93,19.331,290795.16,283621.49,490005.94,1.39
2016-12-29,19.0,19.0,18.81,18.63,283482.12,-0.18,-0.95,18.854,18.939,19.306,273720.25,278320.37,495374.44,0.99
2016-12-28,18.66,19.05,18.99,18.61,304557.31,0.34,1.82,18.856,18.98,19.288,252934.34,282106.37,503489.8,1.06
2016-12-27,18.74,18.92,18.65,18.61,213179.44,-0.15,-0.8,18.866,19.027,19.238,245328.89,307750.28,506958.04,0.74
2016-12-26,19.0,19.19,18.8,18.5,253365.08,-0.22,-1.16,18.896,19.144,19.203,279704.41,327957.92,513275.64,0.88
2016-12-23,18.79,19.29,19.02,18.71,314017.28,0.2,1.06,18.988,19.244,19.164,276447.81,383069.18,513851.67,1.09
2016-12-22,19.08,19.16,18.82,18.78,179552.58,-0.22,-1.16,19.024,19.4,19.123,282920.5,423519.79,511358.6,0.62
2016-12-21,18.82,19.2,19.04,18.66,266530.09,0.24,1.28,19.104,19.618,19.094,311278.39,553490.75,516415.59,0.93
2016-12-20,19.28,19.35,18.8,18.72,385057.0,-0.46,-2.39,19.188,19.677,19.061,370171.67,590235.96,528668.75,1.34
2016-12-19,19.18,19.29,19.26,19.04,237082.12,0.06,0.31,19.392,19.749,19.038,376211.44,621705.97,532427.94,0.82
2016-12-16,19.25,19.4,19.2,19.06,346380.69,-0.02,-0.1,19.5,19.732,18.993,489690.55,696390.39,550910.98,1.2
2016-12-15,19.42,19.65,19.22,19.14,321342.06,-0.24,-1.23,19.776,19.672,18.947,564119.09,712428.5,560538.08,1.12
2016-12-14,19.68,19.78,19.46,18.98,560996.5,-0.36,-1.82,20.132,19.596,18.896,795703.1,724873.23,573731.5,1.95
2016-12-13,19.68,19.93,19.82,19.31,415255.81,0.02,0.1,20.166,19.448,18.815,810300.24,706165.8,577536.09,1.44
2016-12-12,20.4,20.48,19.8,19.51,804477.69,-0.78,-3.79,20.106,19.261,18.692,867200.5,698593.35,570690.48,2.8
2016-12-09,20.78,21.0,20.58,20.26,718523.38,-0.42,-2.0,19.964,19.084,18.561,903090.24,644634.15,548481.29,2.5
2016-12-08,19.6,21.26,21.0,19.6,1479262.12,1.37,6.98,19.568,18.846,18.388,860737.91,599197.42,529931.55,5.14
2016-12-07,19.41,19.74,19.63,19.24,633982.19,0.11,0.56,19.06,18.569,18.196,654043.36,479340.44,466165.63,2.2
2016-12-06,19.16,19.7,19.52,19.09,699757.12,0.43,2.25,18.73,18.444,18.066,602031.36,467101.55,449471.35,2.43
2016-12-05,19.28,20.0,19.09,18.92,983926.38,0.49,2.63,18.416,18.327,17.953,529986.2,443149.92,426401.54,3.42
2016-12-02,18.44,18.79,18.6,18.28,506761.75,0.14,0.76,18.204,18.254,17.863,386178.06,405431.57,392068.4,1.76
2016-12-01,17.98,18.47,18.46,17.97,445789.38,0.48,2.67,18.124,18.221,17.788,337656.92,408647.65,380999.36,1.55
2016-11-30,17.9,18.14,17.98,17.81,373922.19,0.03,0.17,18.078,18.195,17.732,304637.51,422589.76,377201.0,1.3
2016-11-29,18.0,18.03,17.95,17.77,339531.31,-0.08,-0.44,18.158,18.181,17.706,332171.74,448906.38,373352.92,1.18
2016-11-28,18.27,18.29,18.03,18.03,264885.69,-0.17,-0.93,18.238,18.122,17.7,356313.64,442787.61,364408.96,0.92
2016-11-25,18.26,18.39,18.2,18.0,264156.03,-0.03,-0.17,18.304,18.038,17.695,424685.07,452328.42,358435.82,0.92
2016-11-24,18.29,18.45,18.23,18.14,280692.34,-0.15,-0.82,18.318,17.93,17.683,479638.38,460665.68,355273.36,0.98
2016-11-23,18.34,18.38,18.38,18.0,511593.31,0.03,0.16,18.312,17.823,17.68,540542.01,452990.83,349429.76,1.78
2016-11-22,18.36,18.62,18.35,18.14,460240.81,-0.01,-0.05,18.204,17.688,17.665,565641.03,431841.16,335774.5,1.6
2016-11-21,18.24,18.5,18.36,18.04,606742.88,0.09,0.49,18.006,17.579,17.64,529261.58,409653.17,323657.74,2.11
2016-11-18,18.21,18.31,18.27,17.97,538922.56,0.07,0.39,17.772,17.471,17.621,479971.77,378705.23,302397.3,1.87
2016-11-17,17.84,18.22,18.2,17.2,585210.5,0.36,2.02,17.542,17.354,17.609,441692.99,353351.07,283958.0,2.03
2016-11-16,17.42,17.93,17.84,17.38,637088.38,0.48,2.77,17.334,17.269,17.605,365439.65,331812.23,264266.35,2.22
2016-11-15,17.16,17.45,17.36,17.07,278343.59,0.17,0.99,17.172,17.23,17.608,298041.29,297799.47,246194.47,0.97
2016-11-14,17.08,17.25,17.19,17.05,360293.84,0.07,0.41,17.152,17.278,17.645,290044.75,286030.31,245669.57,1.25
2016-11-11,17.2,17.3,17.12,16.9,347528.62,-0.04,-0.23,17.17,17.352,17.698,277438.69,264543.22,236282.94,1.21
