date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,10.75,10.91,10.84,10.7,387186.56,0.18,1.69,10.644,10.673,11.081,336949.89,378725.14,465095.64,0.67
2016-12-29,10.58,10.68,10.66,10.53,245473.2,0.11,1.04,10.604,10.684,11.124,318026.78,395151.65,489738.15,0.43
2016-12-28,10.52,10.58,10.55,10.51,263214.0,0.02,0.19,10.62,10.725,11.182,317264.45,478970.49,509995.27,0.46
2016-12-27,10.62,10.64,10.53,10.5,378653.62,-0.11,-1.03,10.66,10.84,11.23,352066.65,484990.23,532557.64,0.66
2016-12-26,10.56,10.66,10.64,10.41,410222.09,0.0,0.0,10.67,10.946,11.297,425348.17,477090.59,554673.47,0.71
2016-12-23,10.69,10.72,10.64,10.55,292570.97,-0.1,-0.93,10.702,11.047,11.357,420500.38,496852.92,595550.28,0.51
2016-12-22,10.7,10.82,10.74,10.65,241661.59,-0.01,-0.09,10.764,11.163,11.407,472276.53,534904.53,620923.12,0.42
2016-12-21,10.61,10.77,10.75,10.6,437225.0,0.17,1.61,10.83,11.254,11.437,640676.53,556475.58,642676.86,0.76
2016-12-20,10.79,10.83,10.58,10.41,745061.19,-0.22,-2.04,11.02,11.32,11.468,617913.81,550930.64,695088.41,1.29
2016-12-19,10.89,10.93,10.8,10.78,385983.16,-0.15,-1.37,11.222,11.398,11.487,528833.02,528931.02,697520.67,0.67
2016-12-16,11.05,11.11,10.95,10.86,551451.69,-0.12,-1.08,11.392,11.489,11.48,573205.46,551466.14,699385.66,0.96
2016-12-15,11.6,11.6,11.07,10.98,1083661.62,-0.63,-5.38,11.562,11.563,11.459,597532.54,584324.64,681932.85,1.88
2016-12-14,11.57,11.85,11.7,11.52,323411.38,0.11,0.95,11.678,11.638,11.435,472274.62,541020.05,642165.3,0.56
2016-12-13,11.59,11.66,11.59,11.39,299657.25,-0.06,-0.52,11.62,11.62,11.385,483947.46,580125.05,637530.71,0.52
2016-12-12,11.8,11.98,11.65,11.53,607845.38,-0.15,-1.27,11.574,11.647,11.343,529029.02,632256.34,640251.6,1.05
2016-12-09,11.6,11.99,11.8,11.56,673087.06,0.15,1.29,11.586,11.667,11.295,529726.81,694247.64,649143.18,1.17
2016-12-08,11.45,11.72,11.65,11.44,457372.03,0.24,2.1,11.564,11.651,11.237,571116.75,706941.71,644011.91,0.79
2016-12-07,11.36,11.44,11.41,11.22,381775.59,0.04,0.35,11.598,11.62,11.181,609765.48,728878.13,641906.58,0.66
2016-12-06,11.7,11.77,11.36,11.35,525065.06,-0.35,-2.99,11.62,11.616,11.134,676302.64,839246.19,636662.46,0.91
2016-12-05,11.5,11.73,11.71,11.4,611334.31,0.04,0.34,11.72,11.575,11.096,735483.65,866110.32,626211.01,1.06
2016-12-02,11.83,12.05,11.69,11.52,880036.75,-0.12,-1.02,11.748,11.471,11.04,858768.46,847305.19,608517.27,1.53
2016-12-01,11.55,11.92,11.82,11.5,650615.69,0.3,2.6,11.738,11.354,10.985,842766.68,779541.06,585459.38,1.13
2016-11-30,11.81,12.04,11.52,11.39,714461.38,-0.35,-2.95,11.642,11.232,10.926,847990.79,743310.55,569484.59,1.24
2016-11-29,11.85,12.19,11.86,11.7,820970.12,0.02,0.17,11.612,11.149,10.879,1002189.74,694936.36,543305.27,1.42
2016-11-28,11.75,12.15,11.85,11.74,1227758.38,0.2,1.72,11.43,11.038,10.819,996736.99,648246.86,520394.37,2.13
2016-11-25,11.33,11.67,11.64,11.33,800027.81,0.3,2.65,11.194,10.923,10.75,835841.91,604038.72,470338.23,1.39
2016-11-24,11.28,11.55,11.34,11.26,676736.25,-0.03,-0.26,10.97,10.823,10.693,716315.44,581082.11,455620.64,1.17
2016-11-23,10.95,11.58,11.37,10.95,1485456.12,0.41,3.74,10.822,10.742,10.648,638630.3,554935.03,433780.03,2.58
2016-11-22,10.69,10.98,10.95,10.66,793706.38,0.28,2.62,10.686,10.652,10.599,387682.99,434078.73,381021.42,1.38
2016-11-21,10.48,10.76,10.67,10.48,423283.0,0.16,1.52,10.646,10.617,10.581,299756.73,386311.71,357176.62,0.73
2016-11-18,10.58,10.62,10.52,10.5,202395.45,-0.08,-0.76,10.652,10.608,10.578,372235.53,369729.36,377024.26,0.35
2016-11-17,10.69,10.69,10.6,10.55,288310.56,-0.09,-0.84,10.676,10.615,10.573,445848.78,391377.69,396108.47,0.5
2016-11-16,10.74,10.74,10.69,10.67,230719.56,-0.05,-0.47,10.662,10.619,10.551,471239.77,395658.63,393334.61,0.4
2016-11-15,10.66,10.78,10.75,10.66,354075.09,0.05,0.47,10.618,10.608,10.52,480474.47,391674.17,389797.29,0.61
2016-11-14,10.62,10.88,10.7,10.6,785677.0,0.06,0.56,10.588,10.599,10.487,472866.68,392541.87,384784.65,1.36
2016-11-11,10.55,10.67,10.64,10.52,570461.69,0.11,1.04,10.564,10.577,10.453,367223.19,336637.73,359566.21,0.99
2016-11-10,10.54,10.67,10.53,10.48,415265.5,0.06,0.57,10.554,10.563,10.428,336906.61,330159.18,338870.82,0.72
2016-11-09,10.59,10.61,10.47,10.38,276893.09,-0.13,-1.23,10.576,10.553,10.409,320077.48,312625.03,324370.05,0.48
2016-11-08,10.58,10.67,10.6,10.51,316036.12,0.02,0.19,10.598,10.546,10.393,302873.87,327964.1,321661.69,0.55
2016-11-07,10.59,10.65,10.58,10.53,257459.55,-0.02,-0.19,10.61,10.545,10.374,312217.06,328041.54,319196.39,0.45
2016-11-04,10.63,10.83,10.59,10.57,418878.78,-0.05,-0.47,10.59,10.547,10.36,306052.28,384319.16,315213.6,0.73
2016-11-03,10.55,10.72,10.64,10.5,331119.88,0.06,0.57,10.572,10.53,10.344,323411.75,400839.24,299525.68,0.57
2016-11-02,10.65,10.68,10.58,10.57,190875.02,-0.08,-0.75,10.53,10.482,10.323,305172.57,391010.6,291888.37,0.33
2016-11-01,10.49,10.71,10.66,10.47,362752.09,0.17,1.62,10.494,10.432,10.3,353054.33,387920.4,288416.81,0.63
2016-10-31,10.52,10.56,10.48,10.4,226635.62,-0.03,-0.28,10.48,10.375,10.276,343866.01,377027.43,279497.4,0.39
2016-10-28,10.43,10.76,10.5,10.42,505676.12,0.08,0.77,10.504,10.328,10.258,462586.04,382494.69,278572.03,0.88
2016-10-27,10.39,10.46,10.43,10.32,239924.02,0.04,0.39,10.488,10.292,10.25,478266.74,347582.47,262690.53,0.42
2016-10-26,10.57,10.57,10.4,10.34,430283.78,-0.19,-1.79,10.434,10.265,10.245,476848.62,336115.07,260631.02,0.75
2016-10-25,10.6,10.69,10.59,10.47,316810.53,-0.01,-0.09,10.37,10.239,10.238,422786.48,315359.28,246316.93,0.55
