date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,9.28,9.37,9.21,9.15,504508.69,-0.05,-0.54,9.396,9.206,9.123,883713.94,843737.84,1050017.88,1.31
2016-12-29,9.31,9.48,9.26,9.25,504433.25,-0.11,-1.17,9.412,9.169,9.091,1058162.12,883406.81,1068266.13,1.31
2016-12-28,9.41,9.51,9.37,9.29,664948.12,-0.09,-0.95,9.364,9.156,9.064,1086631.77,943556.04,1087938.77,1.72
2016-12-27,9.55,9.67,9.46,9.42,1092113.25,-0.22,-2.27,9.298,9.126,9.016,1123073.84,1037875.96,1073165.27,2.83
2016-12-26,9.18,9.69,9.68,9.14,1652566.38,0.39,4.2,9.168,9.117,8.97,1018621.18,1095860.34,1049752.27,4.28
2016-12-23,8.97,9.38,9.29,8.9,1376749.62,0.27,2.99,9.016,9.046,8.907,803761.75,1099272.58,981592.93,3.57
2016-12-22,8.98,9.15,9.02,8.92,646781.5,-0.02,-0.22,8.926,9.026,8.861,708651.5,1059598.02,928344.58,1.68
2016-12-21,8.8,9.11,9.04,8.79,847158.44,0.23,2.61,8.948,9.034,8.832,800480.3,1088608.0,912147.18,2.2
2016-12-20,8.9,8.91,8.81,8.66,569849.94,-0.11,-1.23,8.954,9.051,8.806,952678.09,1165160.28,891735.58,1.48
2016-12-19,8.86,8.98,8.92,8.79,578269.25,0.08,0.91,9.066,9.048,8.8,1173099.5,1196477.68,894203.08,1.5
2016-12-16,9.05,9.12,8.84,8.81,901198.38,-0.29,-3.18,9.076,9.04,8.78,1394783.4,1256297.91,882398.66,2.34
2016-12-15,8.9,9.34,9.13,8.85,1105925.5,0.06,0.66,9.126,9.013,8.764,1410544.54,1253125.44,858309.72,2.87
2016-12-14,9.28,9.56,9.07,9.06,1608147.38,-0.3,-3.2,9.12,8.971,8.735,1376735.7,1232321.51,819426.8,4.17
2016-12-13,8.8,9.48,9.37,8.59,1671957.0,0.4,4.46,9.148,8.905,8.706,1377642.47,1108454.57,762030.41,4.33
2016-12-12,9.13,9.34,8.97,8.86,1686688.75,-0.12,-1.32,9.03,8.822,8.669,1219855.85,1003644.2,728654.61,4.37
2016-12-09,9.14,9.22,9.09,8.84,980004.06,-0.01,-0.11,9.004,8.767,8.65,1117812.42,863913.28,684872.18,2.54
2016-12-08,9.16,9.28,9.1,9.01,936881.31,-0.11,-1.19,8.9,8.696,8.617,1095706.34,797091.14,682435.64,2.43
2016-12-07,8.78,9.36,9.21,8.73,1612681.25,0.44,5.02,8.822,8.63,8.576,1087907.32,735686.36,664807.22,4.18
2016-12-06,8.8,9.06,8.78,8.72,883023.88,-0.07,-0.79,8.662,8.561,8.527,839266.67,618310.88,604256.93,2.29
2016-12-05,8.41,9.18,8.84,8.36,1176471.62,0.28,3.27,8.614,8.551,8.507,787432.55,591928.48,578987.3,3.05
2016-12-02,8.7,8.9,8.57,8.55,869473.62,-0.14,-1.61,8.53,8.519,8.478,610014.13,508499.4,533308.56,2.25
2016-12-01,8.39,8.75,8.71,8.38,897886.25,0.31,3.69,8.492,8.515,8.468,498475.94,463494.0,504981.73,2.33
