date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,17.6,17.7,17.52,17.4,101050.97,0.08,0.46,17.488,17.348,17.471,110015.6,107791.56,136094.0,0.5
2016-12-29,17.54,17.65,17.44,17.38,110548.36,-0.11,-0.63,17.392,17.321,17.5,113188.47,110378.99,139232.84,0.55
2016-12-28,17.65,17.65,17.55,17.45,92786.53,0.0,0.0,17.386,17.298,17.544,116612.95,123592.84,143417.31,0.46
2016-12-27,17.54,17.73,17.55,17.46,129454.63,0.17,0.98,17.354,17.315,17.567,117135.26,135620.85,147783.34,0.64
2016-12-26,17.08,17.39,17.38,16.85,116237.5,0.34,2.0,17.272,17.337,17.587,109478.41,152195.44,150893.92,0.58
2016-12-23,17.48,17.53,17.04,17.01,116915.32,-0.37,-2.12,17.208,17.305,17.598,105567.52,157771.51,150225.0,0.58
2016-12-22,17.46,17.75,17.41,17.32,127670.77,0.02,0.12,17.25,17.344,17.629,107569.52,160082.53,150400.26,0.64
2016-12-21,17.18,17.62,17.39,17.18,95398.08,0.25,1.46,17.21,17.365,17.628,130572.72,158422.97,154898.27,0.47
2016-12-20,17.1,17.29,17.14,17.06,91170.37,0.08,0.47,17.276,17.412,17.646,154106.43,158670.35,157821.46,0.45
2016-12-19,17.26,17.27,17.06,17.02,96683.06,-0.19,-1.1,17.402,17.488,17.67,194912.46,158474.85,160640.96,0.48
2016-12-16,17.18,17.38,17.25,17.08,126925.32,0.04,0.23,17.402,17.594,17.695,209975.49,164396.45,162211.48,0.63
2016-12-15,17.44,17.52,17.21,17.07,242686.77,-0.51,-2.88,17.438,17.679,17.72,212595.54,168086.69,160240.99,1.21
2016-12-14,17.68,18.17,17.72,17.61,213066.64,-0.05,-0.28,17.52,17.789,17.754,186273.22,163241.79,155890.67,1.06
2016-12-13,17.7,17.98,17.77,17.52,295200.53,0.71,4.16,17.548,17.818,17.779,163234.26,159945.84,150675.09,1.47
2016-12-12,17.35,17.59,17.06,16.8,171998.19,-0.37,-2.12,17.574,17.836,17.803,122037.24,149592.39,141670.67,0.86
2016-12-09,17.62,17.79,17.43,17.37,140025.55,-0.19,-1.08,17.786,17.891,17.865,118817.41,142678.5,141298.29,0.7
2016-12-08,17.91,17.95,17.62,17.55,111075.19,-0.24,-1.34,17.92,17.913,17.897,123577.84,140717.98,139206.49,0.55
2016-12-07,17.82,17.97,17.86,17.62,97871.83,-0.04,-0.22,18.058,17.89,17.915,140210.36,151373.58,140818.64,0.49
2016-12-06,18.2,18.27,17.9,17.87,89215.42,-0.22,-1.21,18.088,17.88,17.907,156657.41,156972.57,142508.56,0.44
2016-12-05,17.96,18.4,18.12,17.92,155899.06,0.02,0.11,18.098,17.852,17.902,177147.55,162807.07,144339.5,0.78
2016-12-02,18.2,18.4,18.1,17.95,163827.7,-0.21,-1.15,17.996,17.796,17.885,166539.59,160026.5,144450.74,0.82
2016-12-01,18.07,18.38,18.31,17.92,194237.8,0.3,1.67,17.906,17.761,17.87,157858.12,152395.29,144001.33,0.97
2016-11-30,17.87,18.2,18.01,17.8,180107.08,0.06,0.33,17.722,17.719,17.83,162536.79,148539.54,141841.63,0.9
2016-11-29,17.67,18.06,17.95,17.35,191666.12,0.34,1.93,17.672,17.74,17.81,157287.73,141404.35,145726.97,0.95
2016-11-28,17.75,17.79,17.61,17.55,102859.25,-0.04,-0.23,17.606,17.769,17.833,148466.58,133748.94,141755.8,0.51
