date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-23,16.22,16.37,14.6,14.6,977435.5,-1.62,-9.99,15.868,16.003,16.608,317921.38,303445.44,312352.56,5.99
2016-12-22,16.25,16.25,16.22,16.05,152750.72,-0.04,-0.25,16.194,16.232,16.754,158896.52,230264.96,282359.51,0.94
2016-12-21,16.23,16.27,16.26,16.15,159889.33,0.1,0.62,16.19,16.3,16.821,173031.79,249667.04,302098.3,0.98
2016-12-20,16.08,16.19,16.16,16.05,150415.77,0.06,0.37,16.154,16.387,16.889,184783.74,256498.34,324383.53,0.92
2016-12-19,16.22,16.23,16.1,16.07,149115.59,-0.13,-0.8,16.14,16.479,16.952,203583.64,256714.8,331727.03,0.91
2016-12-16,16.21,16.35,16.23,16.14,182311.19,0.03,0.18,16.138,16.583,17.013,288969.51,271325.26,337539.34,1.12
2016-12-15,16.01,16.3,16.2,16.01,223427.05,0.12,0.75,16.27,16.674,17.069,301633.39,300530.51,343100.98,1.37
2016-12-14,16.1,16.3,16.08,16.05,218649.12,-0.01,-0.06,16.41,16.807,17.127,326302.29,320203.31,347519.76,1.34
2016-12-13,16.02,16.18,16.09,16.01,244415.23,0.0,0.0,16.62,16.937,17.202,328212.94,324889.2,354124.85,1.5
2016-12-12,16.92,16.97,16.09,16.0,576044.94,-0.8,-4.74,16.818,17.062,17.284,309845.97,339051.68,370058.74,3.53
2016-12-09,16.87,17.03,16.89,16.82,245630.62,-0.01,-0.06,17.028,17.212,17.349,253681.01,321259.67,359133.12,1.51
2016-12-08,17.15,17.15,16.9,16.87,346771.56,-0.23,-1.34,17.078,17.275,17.373,299427.63,334454.07,364987.3,2.13
2016-12-07,17.05,17.17,17.13,17.02,228202.33,0.05,0.29,17.204,17.342,17.392,314104.32,354529.55,363777.29,1.4
2016-12-06,17.13,17.19,17.08,17.04,152580.38,-0.07,-0.41,17.254,17.39,17.387,321565.46,392268.71,372947.4,0.94
2016-12-05,16.96,17.26,17.14,16.85,295220.16,0.0,0.0,17.306,17.424,17.402,368257.39,406739.26,378836.43,1.81
2016-12-02,17.56,17.7,17.14,17.11,474363.72,-0.4,-2.28,17.396,17.442,17.405,388838.33,403753.43,373903.92,2.91
2016-12-01,17.42,17.75,17.53,17.37,420155.0,0.15,0.86,17.472,17.463,17.409,369480.51,385671.44,361564.96,2.58
2016-11-30,17.42,17.48,17.38,17.33,265508.06,0.04,0.23,17.48,17.447,17.398,394954.79,374836.21,356375.39,1.63
2016-11-29,17.52,17.55,17.34,17.28,386040.03,-0.26,-1.48,17.526,17.467,17.388,462971.96,383360.5,360962.65,2.37
