date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,13.81,13.88,13.85,13.76,125382.73,0.06,0.43,13.86,13.923,14.183,156630.6,197195.46,317399.24,0.57
2016-12-29,13.84,13.89,13.79,13.75,119660.65,-0.03,-0.22,13.874,13.931,14.225,185658.23,204288.15,352176.25,0.54
2016-12-28,13.92,14.01,13.82,13.81,150599.28,-0.13,-0.93,13.914,13.946,14.296,201835.98,217935.48,375476.23,0.69
2016-12-27,13.95,14.1,13.95,13.91,204331.89,0.06,0.43,13.97,13.947,14.369,229426.7,239323.08,404810.59,0.93
2016-12-26,13.85,13.9,13.89,13.67,183178.47,-0.03,-0.22,13.976,13.965,14.441,231832.99,263177.2,465840.2,0.83
2016-12-23,13.93,13.99,13.92,13.79,270520.84,-0.07,-0.5,13.986,14.008,14.494,237760.32,331752.65,499596.36,1.23
2016-12-22,14.08,14.08,13.99,13.92,200549.44,-0.11,-0.78,13.988,14.116,14.538,222918.06,368989.47,552116.51,0.91
2016-12-21,13.96,14.16,14.1,13.94,288552.88,0.12,0.86,13.978,14.203,14.548,234034.98,382534.98,554093.07,1.31
2016-12-20,13.93,14.05,13.98,13.86,216363.31,0.04,0.29,13.924,14.293,14.554,249219.45,407743.0,554963.12,0.98
2016-12-19,13.9,14.13,13.94,13.87,212815.14,0.01,0.07,13.954,14.359,14.57,294521.4,417185.61,558516.87,0.97
2016-12-16,13.94,14.03,13.93,13.83,196309.55,-0.01,-0.07,14.03,14.443,14.584,425744.98,437603.02,559753.27,0.89
2016-12-15,13.84,14.08,13.94,13.83,256134.02,0.11,0.8,14.244,14.519,14.594,515060.87,500064.36,559391.53,1.17
2016-12-14,14.1,14.13,13.83,13.76,364475.22,-0.3,-2.12,14.428,14.645,14.605,531034.98,533016.97,560432.89,1.66
2016-12-13,14.29,14.3,14.13,13.85,442873.09,-0.19,-1.33,14.662,14.79,14.627,566266.56,570298.09,556484.78,2.01
2016-12-12,14.89,14.89,14.32,14.16,868933.0,-0.68,-4.53,14.764,14.916,14.637,539849.82,668503.2,548030.85,3.95
2016-12-09,14.88,15.17,15.0,14.8,642889.0,0.14,0.94,14.856,14.979,14.633,449461.07,667440.07,522900.85,2.93
