date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,16.44,16.62,16.47,16.35,15575.74,0.0,0.0,16.574,16.729,17.426,14438.86,15128.21,23024.59,0.18
2016-12-29,16.42,16.7,16.47,16.42,12440.23,-0.06,-0.36,16.654,16.828,17.528,13658.38,14860.53,23991.95,0.14
2016-12-28,16.86,16.86,16.53,16.5,9664.15,-0.21,-1.25,16.738,16.927,17.646,13279.9,14891.54,26294.64,0.11
2016-12-27,16.66,16.98,16.74,16.57,13377.36,0.08,0.48,16.832,17.016,17.779,14782.84,15198.23,30065.25,0.15
2016-12-26,16.92,16.94,16.66,16.33,21136.84,-0.21,-1.25,16.836,17.088,17.852,15104.7,16191.3,31499.59,0.24
2016-12-23,16.9,16.98,16.87,16.8,11673.31,-0.02,-0.12,16.884,17.173,17.963,15817.55,21960.05,31827.54,0.14
2016-12-22,17.0,17.1,16.89,16.77,10547.85,-0.11,-0.65,17.002,17.369,18.07,16062.69,24939.05,34820.67,0.12
2016-12-21,16.8,17.03,17.0,16.8,17178.83,0.24,1.43,17.116,17.556,18.157,16503.18,27715.69,36336.14,0.2
2016-12-20,16.82,16.99,16.76,16.75,14986.65,-0.14,-0.83,17.2,17.746,18.24,15613.61,27970.16,38158.73,0.17
2016-12-19,17.38,17.45,16.9,16.85,24701.09,-0.56,-3.21,17.34,17.972,18.329,17277.91,30294.31,38729.95,0.29
2016-12-16,17.59,17.62,17.46,17.34,12899.01,0.0,0.0,17.462,18.123,18.409,28102.55,30920.97,38928.26,0.15
2016-12-15,17.38,17.73,17.46,17.38,12750.3,0.04,0.23,17.736,18.228,18.459,33815.41,33123.36,40162.59,0.15
2016-12-14,17.5,17.58,17.42,17.35,12731.02,-0.04,-0.23,17.996,18.364,18.492,38928.2,37697.73,41603.5,0.15
2016-12-13,17.52,17.8,17.46,17.27,23308.15,-0.05,-0.29,18.292,18.542,18.532,40326.7,44932.28,43188.22,0.27
2016-12-12,18.71,18.82,17.51,17.42,78824.25,-1.32,-7.01,18.604,18.616,18.569,43310.7,46807.88,43745.66,0.91
2016-12-09,18.76,19.19,18.83,18.65,41463.31,0.07,0.37,18.784,18.753,18.594,33739.39,41695.04,41776.65,0.48
2016-12-08,18.84,19.27,18.76,18.71,38314.26,-0.14,-0.74,18.72,18.77,18.55,32431.32,44702.3,41002.22,0.44
2016-12-07,19.09,19.11,18.9,18.7,19723.52,-0.12,-0.63,18.732,18.757,18.512,36467.26,44956.59,40442.4,0.23
2016-12-06,18.5,19.1,19.02,18.33,38228.18,0.61,3.31,18.792,18.733,18.464,49537.87,48347.3,41714.06,0.44
