date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,13.53,13.58,13.39,13.37,62456.04,-0.14,-1.03,13.476,13.4,13.328,71145.65,73834.11,90021.79,0.36
2016-12-29,13.58,13.66,13.53,13.48,70443.96,-0.02,-0.15,13.482,13.364,13.335,78316.35,74762.35,93541.52,0.4
2016-12-28,13.54,13.69,13.55,13.39,93429.95,0.1,0.74,13.44,13.31,13.347,72251.59,78395.67,95196.1,0.53
2016-12-27,13.43,13.6,13.45,13.4,55461.44,-0.01,-0.07,13.404,13.241,13.357,66444.13,80489.36,96498.85,0.32
2016-12-26,13.56,13.56,13.46,13.35,73936.88,0.04,0.3,13.384,13.19,13.375,78713.01,87677.51,101684.78,0.42
2016-12-23,13.35,13.62,13.42,13.34,98309.54,0.1,0.75,13.324,13.138,13.395,76522.57,99506.94,103179.22,0.56
2016-12-22,13.38,13.4,13.32,13.29,40120.15,-0.05,-0.37,13.246,13.142,13.413,71208.35,99626.11,104410.4,0.23
2016-12-21,13.35,13.42,13.37,13.32,64392.62,0.02,0.15,13.18,13.171,13.436,84539.74,104648.48,109480.71,0.37
2016-12-20,13.19,13.4,13.35,13.08,116805.84,0.19,1.44,13.078,13.196,13.465,94534.59,110082.33,112793.81,0.67
2016-12-19,13.02,13.25,13.16,13.0,62984.71,0.13,1.0,12.996,13.215,13.494,96642.02,104962.3,113098.83,0.36
2016-12-16,12.99,13.11,13.03,12.92,71738.44,0.04,0.31,12.952,13.256,13.531,122491.31,106209.47,115590.69,0.41
2016-12-15,12.97,13.14,12.99,12.89,106777.1,0.13,1.01,13.038,13.306,13.575,128043.87,112320.68,119512.84,0.61
2016-12-14,13.0,13.02,12.86,12.86,114366.87,-0.08,-0.62,13.162,13.383,13.632,124757.22,111996.54,123536.51,0.65
2016-12-13,12.94,13.04,12.94,12.81,127342.99,0.0,0.0,13.314,13.473,13.702,125630.07,112508.35,140173.49,0.73
2016-12-12,13.53,13.55,12.94,12.86,192231.16,-0.52,-3.86,13.434,13.56,13.747,113282.58,115692.04,139947.92,1.1
2016-12-09,13.62,13.65,13.46,13.43,99501.25,-0.15,-1.1,13.56,13.651,13.789,89927.63,106851.5,138609.8,0.57
2016-12-08,13.63,13.73,13.61,13.57,90343.82,-0.01,-0.07,13.574,13.683,13.807,96597.49,109194.7,145725.98,0.52
2016-12-07,13.56,13.65,13.62,13.46,118731.14,0.07,0.52,13.604,13.701,13.825,99235.85,114312.94,147942.17,0.68
2016-12-06,13.6,13.67,13.54,13.5,65605.53,-0.03,-0.22,13.632,13.733,13.837,99386.62,115505.29,149475.34,0.38
2016-12-05,13.52,13.76,13.57,13.48,75456.41,0.05,0.37,13.686,13.772,13.857,118101.51,121235.36,150643.06,0.43
2016-12-02,13.71,13.82,13.53,13.51,132850.55,-0.23,-1.67,13.742,13.805,13.873,123775.36,124971.9,153031.57,0.76
2016-12-01,13.8,13.87,13.76,13.72,103535.63,0.0,0.0,13.792,13.844,13.891,121791.9,126705.0,152675.62,0.59
2016-11-30,13.79,13.91,13.76,13.7,119484.99,-0.06,-0.43,13.798,13.88,13.91,129390.03,135076.5,154991.37,0.68
2016-11-29,13.85,13.94,13.81,13.74,159179.95,-0.04,-0.29,13.834,13.93,13.929,131623.95,167838.64,155654.68,0.91
2016-11-28,13.81,13.86,13.85,13.77,103825.68,0.07,0.51,13.858,13.934,13.948,124369.2,164203.79,155987.92,0.59
2016-11-25,13.83,13.83,13.78,13.5,122933.26,-0.01,-0.07,13.868,13.927,13.95,126168.44,170368.11,155396.5,0.7
2016-11-24,13.94,13.96,13.79,13.75,141526.25,-0.15,-1.08,13.896,13.93,13.958,131618.1,182257.26,154592.72,0.81
2016-11-23,13.96,14.04,13.94,13.88,130654.6,0.01,0.07,13.962,13.948,13.964,140762.96,181571.4,151825.9,0.75
2016-11-22,13.9,13.97,13.93,13.84,122906.23,0.02,0.14,14.026,13.941,13.962,204053.33,183445.39,153501.97,0.7
2016-11-21,13.85,13.95,13.9,13.83,112821.85,-0.02,-0.14,14.01,13.941,13.974,204038.37,180050.76,153784.1,0.64
2016-11-18,14.11,14.18,13.92,13.91,150181.55,-0.2,-1.42,13.986,13.94,13.996,214567.77,181091.24,158332.05,0.86
2016-11-17,14.07,14.2,14.12,14.01,187250.59,-0.14,-0.98,13.964,13.938,14.006,232896.42,178646.25,155204.54,1.07
2016-11-16,13.85,14.39,14.26,13.75,447106.44,0.41,2.96,13.934,13.94,14.008,222379.83,174906.24,150648.3,2.56
2016-11-15,13.8,13.86,13.85,13.69,122831.44,0.07,0.51,13.856,13.928,14.006,162837.46,143470.71,135335.79,0.7
2016-11-14,13.8,13.92,13.78,13.71,165468.84,-0.04,-0.29,13.872,13.961,14.034,156063.14,147772.06,138121.96,0.95
2016-11-11,13.99,14.01,13.81,13.68,241824.77,-0.15,-1.07,13.894,13.972,14.059,147614.7,140424.91,140884.5,1.38
2016-11-10,13.94,14.04,13.97,13.9,134667.64,0.1,0.72,13.912,13.986,14.087,124396.08,126928.19,146650.22,0.77
2016-11-09,14.01,14.08,13.87,13.68,149394.59,-0.06,-0.43,13.946,13.98,14.089,127432.65,122080.41,146937.4,0.85
2016-11-08,13.99,14.05,13.93,13.78,88959.86,0.05,0.36,14.0,13.982,14.098,124103.97,123558.55,150345.25,0.51
2016-11-07,13.89,14.07,13.89,13.82,123226.64,0.0,0.0,14.05,14.007,14.09,139480.97,127517.44,153241.12,0.7
2016-11-04,14.13,14.18,13.9,13.86,125731.67,-0.23,-1.63,14.05,14.052,14.087,133235.11,135572.87,156988.38,0.72
2016-11-03,14.14,14.22,14.14,13.96,149850.48,-0.01,-0.07,14.06,14.074,14.067,129460.3,131762.83,157661.57,0.86
2016-11-02,14.19,14.32,14.14,14.08,132751.2,-0.04,-0.28,14.014,14.075,14.04,116728.18,126390.36,157231.32,0.76
2016-11-01,13.89,14.25,14.18,13.89,165844.86,0.3,2.16,13.964,14.084,14.021,123013.12,127200.88,156791.12,0.95
2016-10-31,13.88,13.97,13.89,13.77,91997.34,-0.06,-0.43,13.964,14.107,13.994,115553.91,128471.88,157886.88,0.53
2016-10-28,13.91,14.02,13.95,13.86,106857.62,0.04,0.29,14.054,14.145,13.998,137910.63,141344.09,160770.87,0.61
2016-10-27,13.9,14.04,13.91,13.84,86189.87,0.03,0.22,14.088,14.188,14.007,134065.37,166372.26,161783.24,0.49
2016-10-26,14.22,14.24,13.89,13.86,164175.91,-0.29,-2.04,14.136,14.198,14.015,136052.55,171794.39,163401.71,0.94
2016-10-25,14.28,14.38,14.18,14.12,128548.8,-0.16,-1.12,14.204,14.214,14.026,131388.63,177131.96,162719.18,0.73
2016-10-24,14.19,14.39,14.34,14.14,203780.94,0.22,1.56,14.25,14.173,14.033,141389.84,178964.81,162913.19,1.16
2016-10-21,14.16,14.18,14.12,14.02,87631.32,-0.03,-0.21,14.236,14.121,14.03,144777.56,178403.89,164016.36,0.5
2016-10-20,14.23,14.3,14.15,14.09,96125.78,-0.07,-0.49,14.288,14.06,14.034,198679.15,183560.31,166609.06,0.55
2016-10-19,14.4,14.43,14.23,14.17,140856.31,-0.19,-1.32,14.26,14.005,14.036,207536.23,188072.27,176175.34,0.81
2016-10-18,14.15,14.44,14.41,14.15,178554.86,0.15,1.05,14.224,13.958,14.052,222875.28,186381.37,178980.91,1.02
