date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,13.3,13.35,13.26,13.22,58216.93,-0.01,-0.07,13.322,13.433,13.621,58892.1,84396.22,103023.8,0.25
2016-12-29,13.28,13.4,13.27,13.27,53686.55,-0.03,-0.23,13.338,13.492,13.672,67039.11,108387.08,106958.03,0.23
2016-12-28,13.35,13.44,13.3,13.28,45795.03,-0.06,-0.45,13.408,13.494,13.731,78414.58,111579.55,110573.27,0.2
2016-12-27,13.42,13.43,13.36,13.29,55743.98,-0.06,-0.45,13.476,13.482,13.791,82391.22,115014.72,115158.62,0.24
2016-12-26,13.44,13.45,13.42,13.22,81017.99,0.08,0.6,13.518,13.477,13.851,93651.85,120363.07,120206.44,0.35
2016-12-23,13.6,13.65,13.34,13.3,98952.01,-0.28,-2.06,13.544,13.458,13.909,109900.35,137004.51,121970.51,0.43
2016-12-22,13.7,13.81,13.62,13.48,110563.89,-0.02,-0.15,13.646,13.543,13.97,149735.05,136022.67,123246.58,0.48
2016-12-21,13.62,13.71,13.64,13.57,65678.24,0.07,0.52,13.58,13.605,14.016,144744.52,132050.74,127736.69,0.29
2016-12-20,13.62,13.79,13.57,13.53,112047.1,0.02,0.15,13.488,13.673,14.068,147638.22,133905.38,131972.23,0.49
2016-12-19,13.91,13.91,13.55,13.5,162260.52,-0.3,-2.17,13.436,13.741,14.124,147074.29,128824.1,132240.68,0.71
2016-12-16,13.29,14.3,13.85,13.29,298125.5,0.56,4.21,13.372,13.808,14.178,164108.66,121651.38,129226.8,1.3
2016-12-15,13.17,13.43,13.29,13.13,85611.24,0.11,0.83,13.44,13.851,14.216,122310.28,105528.98,120828.0,0.37
2016-12-14,13.31,13.35,13.18,13.17,80146.74,-0.13,-0.98,13.63,13.968,14.29,119356.96,109566.99,123100.14,0.35
2016-12-13,13.21,13.34,13.31,13.11,109227.47,0.08,0.6,13.858,14.099,14.371,120172.54,115302.51,130328.87,0.48
2016-12-12,14.19,14.23,13.23,13.07,247432.36,-0.96,-6.76,14.046,14.224,14.442,110573.9,120049.81,131471.22,1.08
2016-12-09,14.25,14.29,14.19,14.17,89133.6,-0.05,-0.35,14.244,14.359,14.518,79194.09,106936.52,127610.89,0.39
2016-12-08,14.39,14.4,14.24,14.24,70844.65,-0.08,-0.56,14.262,14.397,14.545,88747.67,110470.49,131607.3,0.31
2016-12-07,14.25,14.35,14.32,14.22,84224.6,0.07,0.49,14.306,14.426,14.565,99777.02,123422.64,135541.26,0.37
2016-12-06,14.26,14.35,14.25,14.22,61234.28,0.03,0.21,14.34,14.463,14.574,110432.49,130039.07,140289.91,0.27
2016-12-05,14.25,14.35,14.22,14.17,90533.34,-0.06,-0.42,14.402,14.507,14.594,129525.72,135657.27,143123.72,0.4
2016-12-02,14.49,14.49,14.28,14.28,136901.47,-0.18,-1.25,14.474,14.547,14.613,134678.94,136802.23,144340.74,0.6
2016-12-01,14.44,14.52,14.46,14.41,125991.39,-0.03,-0.21,14.532,14.581,14.627,132193.32,136127.02,144870.9,0.55
2016-11-30,14.58,14.62,14.49,14.4,137501.97,-0.07,-0.48,14.546,14.611,14.633,147068.26,136633.29,147425.02,0.6
2016-11-29,14.51,14.75,14.56,14.5,156700.41,-0.02,-0.14,14.586,14.642,14.638,149645.66,145355.24,148333.96,0.68
2016-11-28,14.61,14.64,14.58,14.55,116299.45,0.01,0.07,14.612,14.659,14.649,141788.83,142892.63,150226.73,0.51
2016-11-25,14.55,14.59,14.57,14.32,124473.37,0.04,0.28,14.62,14.677,14.671,138925.53,148285.26,155053.71,0.54
2016-11-24,14.71,14.72,14.53,14.5,200366.12,-0.16,-1.09,14.63,14.692,14.704,140060.72,152744.11,172786.28,0.88
2016-11-23,14.71,14.81,14.69,14.66,150388.94,0.0,0.0,14.676,14.703,14.725,126198.31,147659.88,177482.01,0.66
