date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,23.57,24.26,23.98,23.5,93467.89,0.65,2.79,23.608,23.634,23.918,39585.18,34340.1,40161.21,0.87
2016-12-29,23.43,23.45,23.33,23.26,33684.5,-0.12,-0.51,23.532,23.588,23.959,25649.39,27662.49,39218.7,0.31
2016-12-28,23.57,23.65,23.45,23.33,26600.51,-0.07,-0.3,23.642,23.601,24.055,24518.05,27269.22,39991.24,0.25
2016-12-27,23.76,23.77,23.52,23.51,23897.09,-0.24,-1.01,23.702,23.599,24.14,27912.95,28981.41,43000.83,0.22
2016-12-26,23.59,23.78,23.76,23.43,20275.91,0.16,0.68,23.706,23.614,24.246,28742.65,33902.56,48889.15,0.19
2016-12-23,23.84,23.98,23.6,23.5,23788.94,-0.28,-1.17,23.66,23.664,24.333,29095.03,40326.57,52187.5,0.22
2016-12-22,23.76,23.96,23.88,23.7,28027.79,0.13,0.55,23.644,23.783,24.449,29675.59,42620.26,55123.85,0.26
2016-12-21,23.58,23.98,23.75,23.56,43575.02,0.21,0.89,23.56,23.865,24.552,30020.38,44079.68,60825.78,0.41
2016-12-20,23.54,23.62,23.54,23.29,28045.61,0.01,0.04,23.496,23.965,24.641,30049.87,42836.76,61672.25,0.26
2016-12-19,23.52,23.63,23.53,23.35,22037.77,0.01,0.04,23.522,24.071,24.745,39062.46,43885.32,63592.06,0.21
2016-12-16,23.49,23.65,23.52,23.41,26691.78,0.06,0.26,23.668,24.201,24.848,51558.11,45982.32,65808.98,0.25
2016-12-15,23.3,23.58,23.46,23.27,29751.74,0.03,0.13,23.922,24.329,24.945,55564.93,50774.9,68021.96,0.28
2016-12-14,23.68,23.79,23.43,23.38,43722.44,-0.24,-1.01,24.17,24.508,25.042,58138.97,52713.26,69332.53,0.41
2016-12-13,24.15,24.2,23.67,23.5,73108.58,-0.59,-2.43,24.434,24.68,25.15,55623.65,57020.25,70873.84,0.68
2016-12-12,24.83,24.86,24.26,24.0,84515.99,-0.53,-2.14,24.62,24.877,25.246,48708.19,63875.74,70658.42,0.79
2016-12-09,24.67,24.8,24.79,24.58,46725.88,0.09,0.36,24.734,25.002,25.308,40406.54,64048.42,71159.54,0.44
2016-12-08,24.75,24.88,24.7,24.58,42621.96,-0.05,-0.2,24.736,25.115,25.35,45984.88,67627.44,72994.34,0.4
2016-12-07,24.67,24.79,24.75,24.5,31145.82,0.16,0.65,24.846,25.239,25.397,47287.55,77571.88,74322.02,0.29
2016-12-06,24.7,24.82,24.6,24.48,38531.28,-0.21,-0.85,24.926,25.316,25.431,58416.86,80507.75,76864.33,0.36
2016-12-05,24.5,24.9,24.83,24.46,43007.77,0.03,0.12,25.134,25.419,25.496,79043.3,83298.79,78318.3,0.4
2016-12-02,25.26,25.32,24.8,24.58,74617.57,-0.44,-1.74,25.27,25.494,25.54,87690.31,85635.63,79114.45,0.7
2016-12-01,25.11,25.37,25.25,25.08,49135.33,0.1,0.4,25.494,25.56,25.584,89270.01,85269.01,80854.8,0.46
2016-11-30,25.6,25.6,25.15,25.1,86792.35,-0.45,-1.76,25.632,25.576,25.623,107856.2,85951.79,85886.78,0.81
2016-11-29,25.63,26.14,25.64,25.45,141663.48,0.12,0.47,25.706,25.619,25.67,102598.63,84727.43,96176.9,1.32
2016-11-28,25.74,25.8,25.51,25.49,86242.8,-0.1,-0.39,25.704,25.615,25.734,87554.29,77441.09,111585.08,0.81
2016-11-25,25.98,26.1,25.92,25.59,82516.07,0.0,0.0,25.718,25.614,25.694,83580.96,78270.65,109115.63,0.77
2016-11-24,25.53,26.14,25.94,25.42,142066.3,0.42,1.65,25.626,25.584,25.643,81268.02,78361.24,106741.75,1.33
2016-11-23,25.6,25.71,25.52,25.41,60504.52,-0.11,-0.43,25.52,25.554,25.607,64047.39,71072.17,101494.89,0.56
2016-11-22,25.67,25.69,25.63,25.49,66441.75,0.05,0.2,25.532,25.546,25.594,66856.22,73220.92,103242.83,0.62
2016-11-21,25.5,25.64,25.58,25.39,66376.17,0.12,0.47,25.526,25.572,25.566,67327.89,73337.81,101981.59,0.62
2016-11-18,25.41,25.78,25.46,25.36,70951.36,0.05,0.2,25.51,25.586,25.54,72960.34,72593.27,101121.97,0.66
2016-11-17,25.5,25.55,25.41,25.33,55963.13,-0.15,-0.59,25.542,25.607,25.506,75454.45,76440.59,99016.49,0.52
2016-11-16,25.59,25.72,25.58,25.44,74548.68,-0.02,-0.08,25.588,25.67,25.471,78096.95,85821.76,97785.09,0.7
2016-11-15,25.58,25.62,25.6,25.37,68800.1,0.08,0.31,25.56,25.721,25.434,79585.62,107626.38,95294.77,0.64
2016-11-14,25.68,25.76,25.5,25.33,94538.45,-0.11,-0.43,25.618,25.852,25.402,79347.74,145729.07,93423.78,0.88
2016-11-11,25.6,25.64,25.62,25.36,83421.91,-0.03,-0.12,25.662,25.774,25.361,72226.19,139960.61,90533.62,0.78
2016-11-10,25.59,25.86,25.64,25.51,69175.61,0.2,0.79,25.672,25.701,25.327,77426.72,135122.27,87668.48,0.65
2016-11-09,25.85,25.88,25.44,25.15,81992.04,-0.45,-1.74,25.752,25.66,25.296,93546.57,131917.61,86299.07,0.77
