date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,3.1,3.13,3.08,3.07,851315.81,-0.03,-0.96,3.108,3.151,3.245,900661.57,952531.43,1648848.31,0.89
2016-12-29,3.11,3.14,3.11,3.06,674588.31,-0.01,-0.32,3.122,3.166,3.251,950710.99,1030055.01,1690778.78,0.71
2016-12-28,3.14,3.19,3.12,3.11,855784.31,-0.01,-0.32,3.138,3.186,3.258,961403.05,1161987.57,1758591.65,0.9
2016-12-27,3.08,3.15,3.13,3.07,848227.19,0.03,0.97,3.158,3.212,3.259,1004166.56,1255750.98,1854193.46,0.89
2016-12-26,3.13,3.13,3.1,3.03,1273392.25,-0.05,-1.59,3.172,3.239,3.264,1075428.43,1402652.51,1971466.22,1.33
2016-12-23,3.2,3.21,3.15,3.11,1101562.88,-0.04,-1.25,3.194,3.259,3.277,1004401.29,1600886.06,2084315.69,1.15
2016-12-22,3.22,3.22,3.19,3.16,728048.62,-0.03,-0.93,3.21,3.292,3.284,1109399.04,1743297.17,2154729.87,0.76
2016-12-21,3.22,3.26,3.22,3.19,1069601.88,0.02,0.62,3.234,3.321,3.291,1362572.09,2087276.33,2340527.87,1.12
2016-12-20,3.18,3.25,3.2,3.17,1204536.5,-0.01,-0.31,3.266,3.334,3.294,1507335.39,2283626.87,2403490.98,1.26
2016-12-19,3.22,3.23,3.21,3.16,918256.56,-0.02,-0.62,3.306,3.337,3.3,1729876.59,2289721.52,2546177.13,0.96
2016-12-16,3.31,3.31,3.23,3.22,1626551.62,-0.08,-2.42,3.324,3.339,3.3,2197370.83,2345165.19,2646800.53,1.7
2016-12-15,3.4,3.43,3.31,3.29,1993913.88,-0.07,-2.07,3.374,3.336,3.298,2377195.3,2351502.55,2709650.59,2.09
2016-12-14,3.38,3.45,3.38,3.34,1793418.38,-0.02,-0.59,3.408,3.33,3.291,2811980.58,2355195.74,2730468.33,1.88
2016-12-13,3.31,3.42,3.4,3.22,2317242.5,0.1,3.03,3.402,3.306,3.282,3059918.35,2452635.95,2874213.66,2.42
2016-12-12,3.52,3.56,3.3,3.28,3255727.75,-0.18,-5.17,3.368,3.289,3.271,2849566.45,2540279.92,3031671.99,3.41
2016-12-09,3.51,3.58,3.48,3.42,2525674.0,0.0,0.0,3.354,3.295,3.273,2492959.55,2567745.33,3306090.2,2.64
2016-12-08,3.34,3.68,3.48,3.32,4167840.25,0.13,3.88,3.298,3.275,3.27,2325809.8,2566162.58,3712304.8,4.36
2016-12-07,3.25,3.38,3.35,3.23,3033107.25,0.12,3.71,3.252,3.261,3.251,1898410.9,2593779.4,3942343.89,3.17
2016-12-06,3.28,3.3,3.23,3.22,1265483.0,0.0,0.0,3.21,3.253,3.228,1845353.55,2523355.1,3933938.56,1.32
2016-12-05,3.17,3.28,3.23,3.16,1472693.25,0.03,0.94,3.21,3.262,3.21,2230993.4,2802632.75,3990899.34,1.54
2016-12-02,3.24,3.26,3.2,3.19,1689925.25,-0.05,-1.54,3.236,3.261,3.192,2642531.1,2948435.88,4127795.08,1.77
2016-12-01,3.16,3.25,3.25,3.16,2030845.75,0.11,3.5,3.252,3.26,3.17,2806515.35,3067798.63,4095141.03,2.12
2016-11-30,3.16,3.21,3.14,3.11,2767820.5,-0.09,-2.79,3.27,3.252,3.146,3289147.9,3105740.93,4050425.23,2.9
2016-11-29,3.33,3.35,3.23,3.22,3193682.25,-0.13,-3.87,3.296,3.257,3.127,3201356.65,3295791.38,3973855.69,3.34
2016-11-28,3.3,3.41,3.36,3.26,3530381.75,0.08,2.44,3.314,3.253,3.101,3374272.1,3523064.05,3876211.75,3.69
2016-11-25,3.31,3.36,3.28,3.15,2509846.5,-0.06,-1.8,3.286,3.25,3.07,3254340.65,4044435.08,3735161.35,2.63
2016-11-24,3.36,3.47,3.34,3.3,4444008.5,0.07,2.14,3.268,3.264,3.044,3329081.9,4858447.03,3692910.29,4.65
2016-11-23,3.32,3.36,3.27,3.26,2328864.25,-0.05,-1.51,3.234,3.241,3.017,2922333.95,5290908.38,3541032.19,2.44
2016-11-22,3.24,3.39,3.32,3.22,4058259.5,0.1,3.11,3.218,3.203,2.994,3390226.1,5344522.03,3546899.69,4.24
2016-11-21,3.16,3.31,3.22,3.14,2930724.5,0.03,0.94,3.192,3.158,2.968,3671856.0,5179165.93,3490286.02,3.07
2016-11-18,3.2,3.29,3.19,3.16,2883552.75,0.02,0.63,3.214,3.123,2.945,4834529.5,5307154.28,3444259.93,3.02
2016-11-17,3.15,3.18,3.17,3.11,2410268.75,-0.02,-0.63,3.26,3.08,2.924,6387812.15,5122483.43,3588167.29,2.52
2016-11-16,3.16,3.24,3.19,3.1,4668325.0,0.0,0.0,3.248,3.04,2.898,7659482.8,4995109.54,3566099.68,4.88
2016-11-15,3.29,3.38,3.19,3.16,5466409.0,-0.14,-4.2,3.188,2.996,2.869,7298817.95,4651920.01,3357681.67,5.72
2016-11-14,3.3,3.52,3.33,3.26,8744092.0,-0.09,-2.63,3.124,2.948,2.841,6686475.85,4229359.46,3117473.28,9.15
2016-11-11,3.08,3.42,3.42,3.03,10649966.0,0.31,9.97,3.032,2.89,2.806,5779779.05,3425887.63,2720812.55,11.14
2016-11-10,3.11,3.18,3.11,3.07,8768622.0,0.22,7.61,2.9,2.823,2.766,3857154.71,2527373.56,2216515.47,9.17
2016-11-09,2.9,2.98,2.89,2.85,2865000.75,0.02,0.7,2.832,2.792,2.743,2330736.29,1791156.01,1834442.41,3.0
2016-11-08,2.86,2.9,2.87,2.84,2404698.5,0.0,0.0,2.804,2.785,2.728,2005022.06,1749277.36,1731448.18,2.52
2016-11-07,2.77,2.91,2.87,2.75,4210608.0,0.11,3.99,2.772,2.778,2.714,1772243.06,1801406.11,1635455.93,4.4
2016-11-04,2.77,2.8,2.76,2.75,1036844.31,-0.01,-0.36,2.748,2.766,2.7,1071996.2,1581365.59,1449223.98,1.08
2016-11-03,2.75,2.78,2.77,2.73,1136529.88,0.02,0.73,2.746,2.767,2.691,1197592.41,2053851.16,1418967.64,1.19
2016-11-02,2.73,2.78,2.75,2.72,1236429.62,0.02,0.73,2.752,2.756,2.682,1251575.74,2137089.82,1380966.62,1.29
2016-10-28,2.75,2.76,2.71,2.7,1240803.5,-0.04,-1.46,2.766,2.742,2.673,1493532.66,2063443.34,1357306.17,1.3
2016-10-27,2.75,2.77,2.75,2.73,709373.69,0.0,0.0,2.784,2.734,2.669,1830569.16,2005587.1,1328218.47,0.74
