date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,3.33,3.35,3.34,3.31,498768.59,0.0,0.0,3.312,3.289,3.34,609248.19,582798.52,1076696.35,0.47
2016-12-29,3.28,3.34,3.34,3.28,644246.5,0.04,1.21,3.298,3.284,3.339,648643.26,590683.07,1142648.58,0.61
2016-12-28,3.31,3.32,3.3,3.27,646239.25,0.0,0.0,3.282,3.28,3.338,607958.82,639103.14,1174356.82,0.61
2016-12-27,3.26,3.32,3.3,3.25,681564.0,0.02,0.61,3.278,3.285,3.334,568516.94,714426.08,1210655.88,0.64
2016-12-26,3.25,3.28,3.28,3.21,575422.62,0.01,0.31,3.266,3.302,3.335,557539.09,793848.04,1292162.89,0.54
2016-12-23,3.26,3.29,3.27,3.21,695743.94,0.01,0.31,3.266,3.312,3.337,556348.85,973240.96,1329625.5,0.66
2016-12-22,3.27,3.29,3.26,3.25,440824.31,-0.02,-0.61,3.27,3.329,3.339,532722.87,1060928.4,1366499.92,0.42
2016-12-21,3.25,3.28,3.28,3.24,449029.81,0.04,1.24,3.278,3.349,3.339,670247.46,1177010.16,1399750.02,0.42
2016-12-20,3.28,3.29,3.24,3.22,626674.75,-0.04,-1.22,3.292,3.373,3.336,860335.22,1435528.23,1433128.84,0.59
2016-12-19,3.27,3.31,3.28,3.26,569471.44,-0.01,-0.3,3.338,3.386,3.335,1030157.0,1512891.3,1475988.93,0.54
2016-12-16,3.3,3.32,3.29,3.27,577614.06,-0.01,-0.3,3.358,3.391,3.33,1390133.06,1570594.18,1493063.0,0.54
2016-12-15,3.33,3.37,3.3,3.25,1128447.25,-0.05,-1.49,3.388,3.394,3.323,1589133.92,1694614.1,1493218.91,1.06
2016-12-14,3.44,3.51,3.35,3.32,1399468.62,-0.12,-3.46,3.42,3.396,3.317,1683772.85,1709610.5,1472442.33,1.32
2016-12-13,3.37,3.51,3.47,3.32,1475783.62,0.09,2.66,3.454,3.383,3.308,2010721.23,1706885.68,1456853.61,1.39
2016-12-12,3.48,3.6,3.38,3.37,2369351.75,-0.06,-1.74,3.434,3.368,3.295,1995625.6,1790477.74,1445944.48,2.23
2016-12-09,3.44,3.53,3.44,3.39,1572618.38,-0.02,-0.58,3.424,3.362,3.289,1751055.3,1686010.04,1424651.78,1.48
2016-12-08,3.5,3.57,3.46,3.45,1601641.88,-0.06,-1.71,3.4,3.348,3.279,1800094.28,1672071.44,1432864.99,1.51
2016-12-07,3.39,3.55,3.52,3.38,3034210.5,0.15,4.45,3.372,3.328,3.263,1735448.15,1622489.89,1406284.35,2.86
2016-12-06,3.34,3.42,3.37,3.34,1400305.5,0.04,1.2,3.312,3.298,3.242,1403050.13,1430729.45,1291760.36,1.32
2016-12-05,3.29,3.4,3.33,3.28,1146500.25,0.01,0.3,3.302,3.284,3.229,1585329.88,1439086.55,1263966.56,1.08
2016-12-02,3.32,3.41,3.32,3.31,1817813.25,0.0,0.0,3.3,3.268,3.218,1620964.78,1415531.81,1254928.1,1.71
2016-12-01,3.23,3.33,3.32,3.22,1278411.25,0.1,3.11,3.296,3.252,3.205,1544048.6,1291823.73,1188667.87,1.2
2016-11-30,3.3,3.3,3.22,3.21,1372220.38,-0.1,-3.01,3.284,3.237,3.193,1509531.63,1235274.15,1168542.58,1.29
2016-11-29,3.32,3.44,3.32,3.3,2311704.25,0.0,0.0,3.284,3.232,3.185,1458408.78,1206821.55,1140955.08,2.18
2016-11-28,3.31,3.35,3.32,3.29,1324674.75,0.02,0.61,3.266,3.221,3.175,1292843.23,1101411.21,1042785.17,1.25
2016-11-25,3.26,3.32,3.3,3.2,1433232.38,0.04,1.23,3.236,3.215,3.166,1210098.85,1163293.53,999395.47,1.35
2016-11-24,3.21,3.26,3.26,3.21,1105826.38,0.04,1.24,3.208,3.209,3.159,1039598.85,1193658.54,951489.67,1.04
2016-11-23,3.25,3.26,3.22,3.21,1116606.12,-0.01,-0.31,3.19,3.198,3.156,961016.68,1190078.8,935633.69,1.05
