date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,17.45,17.72,17.6,17.39,351248.88,0.21,1.21,17.414,17.489,17.751,282736.93,276964.3,526870.17,0.58
2016-12-29,17.21,17.4,17.39,17.07,267724.66,0.1,0.58,17.386,17.487,17.833,274357.6,264385.42,595177.51,0.44
2016-12-28,17.48,17.48,17.29,17.23,263594.34,-0.09,-0.52,17.44,17.5,17.963,261214.24,288979.66,727869.63,0.44
2016-12-27,17.5,17.66,17.38,17.38,284774.34,-0.03,-0.17,17.498,17.541,18.089,259435.29,297795.04,886510.23,0.47
2016-12-26,17.52,17.6,17.41,17.1,246342.42,-0.05,-0.29,17.522,17.602,18.226,272985.38,310140.26,1145334.31,0.41
2016-12-23,17.71,17.72,17.46,17.36,309352.25,-0.2,-1.13,17.564,17.669,18.281,271191.67,394345.82,1345969.01,0.51
2016-12-22,17.59,17.69,17.66,17.55,202007.86,0.08,0.46,17.588,17.753,18.345,254413.23,435569.86,1376330.55,0.33
2016-12-21,17.52,17.69,17.58,17.5,254699.59,0.08,0.46,17.56,17.817,18.408,316745.08,460374.68,1445959.27,0.42
2016-12-20,17.68,17.69,17.5,17.37,352524.78,-0.12,-0.68,17.584,17.912,18.42,336154.79,522719.06,1444592.62,0.58
2016-12-19,17.62,17.8,17.62,17.51,237373.88,0.04,0.23,17.682,17.972,18.436,347295.13,582815.28,1438985.74,0.39
2016-12-16,17.47,17.65,17.58,17.37,225460.05,0.06,0.34,17.774,18.013,18.442,517499.96,776776.04,1441469.83,0.37
2016-12-15,17.68,17.69,17.52,17.35,513667.12,-0.18,-1.02,17.918,18.178,18.456,616726.49,925969.61,1439025.99,0.85
2016-12-14,18.0,18.06,17.7,17.68,351748.12,-0.29,-1.61,18.074,18.425,18.484,604004.27,1166759.6,1429556.15,0.58
2016-12-13,17.88,18.05,17.99,17.81,408226.5,-0.09,-0.5,18.24,18.637,18.499,709283.34,1475225.41,1427875.98,0.68
2016-12-12,18.1,18.19,18.08,17.43,1088398.0,-0.22,-1.2,18.262,18.849,18.498,818335.43,1980528.36,1430254.5,1.8
2016-12-09,18.3,18.48,18.3,18.17,721592.69,0.0,0.0,18.252,18.893,18.483,1036052.13,2297592.21,1405580.65,1.2
2016-12-08,18.69,18.69,18.3,18.2,450056.06,-0.23,-1.24,18.438,18.937,18.469,1235212.74,2317091.25,1384624.19,0.75
2016-12-07,18.12,18.65,18.53,18.05,878143.44,0.42,2.32,18.776,18.998,18.454,1729514.93,2431543.87,1379087.0,1.46
2016-12-06,18.15,18.41,18.1,18.03,953486.94,0.07,0.39,19.034,18.928,18.423,2241167.49,2366466.17,1357399.2,1.58
2016-12-05,18.2,18.45,18.03,17.91,2176981.5,-1.19,-6.19,19.436,18.9,18.419,3142721.3,2295156.19,1326087.74,3.61
2016-12-02,19.72,19.8,19.23,19.2,1717395.75,-0.74,-3.71,19.534,18.871,18.418,3559132.3,2106163.62,1232284.38,2.85
2016-12-01,20.2,20.66,19.99,19.61,2921567.0,0.21,1.06,19.436,18.734,18.355,3398969.76,1952082.36,1176482.44,4.84
2016-11-30,20.0,20.19,19.82,19.11,3436406.25,-0.28,-1.39,19.22,18.542,18.248,3133572.81,1692352.7,1048790.95,5.7
2016-11-29,18.7,20.36,20.11,18.67,5461256.0,1.6,8.64,18.822,18.36,18.151,2491764.85,1380526.54,897793.57,9.05
2016-11-28,18.99,19.3,18.52,18.15,4259036.5,-0.2,-1.07,18.364,18.147,18.049,1447591.08,879980.64,648864.61,7.06
2016-11-25,18.9,19.08,18.74,18.41,916583.06,-0.16,-0.85,18.208,18.072,18.023,653194.94,513569.1,461534.2,1.52
2016-11-24,17.77,19.5,18.91,17.77,1594582.25,1.09,6.12,18.032,18.0,17.976,505194.95,452157.13,456544.75,2.64
